6/13/2026 12:00:00 AM;Sportsbet Sandown Hillside-Professional-2026-06-13;Evergreen Turf Handicap;00:01:41.126;SANH_1800m_TRACK
Perfect Ten;9;200;16.44;00:00:15.100;400;16.84;00:00:11.990;600;16.62;00:00:12.480;800;15.98;00:00:12.850;1000;17.04;00:00:12.040;1200;18.13;00:00:11.360;1400;17.89;00:00:11.460;1600;17.14;00:00:12.000
Sweet Jasmine;2;200;16.14;00:00:15.450;400;16.74;00:00:12.080;600;16.61;00:00:12.480;800;16.06;00:00:12.870;1000;17.02;00:00:12.100;1200;18.46;00:00:11.330;1400;18.43;00:00:11.100;1600;17.56;00:00:11.940
Blue Willow;12;200;16.26;00:00:15.440;400;17.32;00:00:11.940;600;16.42;00:00:12.460;800;16.33;00:00:12.770;1000;17.36;00:00:12.170;1200;18.13;00:00:11.440;1400;18.22;00:00:11.230;1600;17.08;00:00:12.430
Belle Savoir;3;200;16.27;00:00:15.200;400;16.73;00:00:12.160;600;16.55;00:00:12.500;800;16.28;00:00:12.790;1000;16.98;00:00:12.030;1200;18.23;00:00:11.410;1400;18.01;00:00:11.450;1600;16.92;00:00:12.510
Cooly;4;200;16.31;00:00:15.100;400;17.15;00:00:11.980;600;16.5;00:00:12.440;800;15.97;00:00:12.850;1000;17.33;00:00:12.160;1200;18.07;00:00:11.400;1400;17.77;00:00:11.640;1600;16.51;00:00:13.020
Street Lark;10;200;16.38;00:00:15.420;400;17.05;00:00:12.030;600;16.45;00:00:12.490;800;16.12;00:00:12.740;1000;17.11;00:00:12.140;1200;17.91;00:00:11.510;1400;18.05;00:00:11.620;1600;15.84;00:00:12.720
Pula;5;200;16.66;00:00:15.150;400;17.27;00:00:11.730;600;17.15;00:00:12.450;800;15.98;00:00:12.820;1000;16.88;00:00:12.110;1200;17.96;00:00:11.620;1400;17.48;00:00:11.990;1600;15.95;00:00:12.900
Oraqua;6;200;16.72;00:00:15.140;400;17.03;00:00:11.910;600;17.06;00:00:12.330;800;16.09;00:00:12.760;1000;16.88;00:00:12.150;1200;17.9;00:00:11.570;1400;17.9;00:00:11.730;1600;16.21;00:00:13.290
Baywatch;11;200;16.66;00:00:15.370;400;16.95;00:00:11.970;600;16.73;00:00:12.270;800;16.15;00:00:12.690;1000;17.3;00:00:12.190;1200;17.8;00:00:11.670;1400;17.7;00:00:11.740;1600;16.23;00:00:13.020
First Chorus;1;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Prestige Snitzel;7;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Hush Hush;8;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
