6/06/2026 12:00:00 AM;Flemington-Professional-2026-06-06;Play On, For Neale;00:01:42.511;FLEM_1600m_Track
Dirnaseer;7;200;16.35;00:00:15.120;400;17.22;00:00:12.070;600;17.44;00:00:12.130;800;16.82;00:00:12.780;1000;17.68;00:00:11.960;1200;18.14;00:00:11.400;1400;17.89;00:00:11.490;1600;16.86;00:00:12.240
Kaleo;4;200;16.66;00:00:14.730;400;17.16;00:00:11.830;600;16.86;00:00:12.320;800;16.27;00:00:12.680;1000;17.33;00:00:12.190;1200;18.08;00:00:11.380;1400;18.01;00:00:11.510;1600;16.47;00:00:12.550
Our Chief;5;200;16.73;00:00:14.670;400;17.19;00:00:11.870;600;17.17;00:00:12.180;800;16.16;00:00:12.790;1000;17.13;00:00:12.190;1200;18.12;00:00:11.480;1400;18.12;00:00:11.600;1600;16.41;00:00:12.660
Bel Mezyaan;3;200;16.78;00:00:15.090;400;17.2;00:00:12.090;600;17.21;00:00:12.230;800;16.21;00:00:12.900;1000;17.73;00:00:11.830;1200;18.06;00:00:11.390;1400;18.03;00:00:11.430;1600;16.66;00:00:12.700
Flying Done;1;200;17.09;00:00:14.490;400;17.4;00:00:11.720;600;17.02;00:00:12.010;800;16.58;00:00:12.450;1000;17.05;00:00:12.180;1200;17.61;00:00:11.690;1400;17.37;00:00:12.200;1600;15.83;00:00:13.090
Palladium;15;200;16.28;00:00:15.080;400;17.31;00:00:12.420;600;17.51;00:00:11.990;800;16.55;00:00:12.830;1000;17.46;00:00:11.970;1200;18.01;00:00:11.370;1400;17.72;00:00:11.760;1600;16.3;00:00:12.450
Lucky Lucky Boom;9;200;17.27;00:00:14.380;400;17.86;00:00:11.650;600;17.49;00:00:12.020;800;16.31;00:00:12.490;1000;16.91;00:00:12.310;1200;17.49;00:00:11.610;1400;16.92;00:00:12.180;1600;15.74;00:00:13.340
Miss Revealing;13;200;16.42;00:00:14.890;400;17.25;00:00:12.030;600;17.19;00:00:12.220;800;16.45;00:00:12.810;1000;17.29;00:00:12.160;1200;17.86;00:00:11.560;1400;17.65;00:00:11.860;1600;16.32;00:00:12.560
Berlemont;11;200;17.56;00:00:14.360;400;17.52;00:00:11.860;600;17.05;00:00:12.190;800;16.27;00:00:12.860;1000;17.82;00:00:12.310;1200;17.86;00:00:11.630;1400;17.63;00:00:11.920;1600;15.84;00:00:12.990
Maldini;2;200;17.3;00:00:14.480;400;17.68;00:00:11.800;600;17.1;00:00:12.090;800;16.33;00:00:12.640;1000;17.34;00:00:12.230;1200;17.66;00:00:11.590;1400;17.37;00:00:12.060;1600;15.76;00:00:13.380
Geeseven;8;200;17.33;00:00:14.510;400;17.42;00:00:11.800;600;16.87;00:00:12.330;800;16.44;00:00:12.720;1000;17.3;00:00:12.180;1200;17.45;00:00:11.770;1400;17.4;00:00:12.140;1600;15.76;00:00:13.660
Carnival Riches;16;200;17.37;00:00:15.110;400;17.41;00:00:11.800;600;17.13;00:00:12.130;800;16.49;00:00:12.690;1000;17.4;00:00:12.180;1200;17.95;00:00:11.700;1400;16.75;00:00:12.460;1600;15.21;00:00:13.970
Jetsetter Jack;14;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Rowdy Express;17;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Princing;10;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Victory Tune;12;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Sulek;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
