30/05/2026 12:00:00 AM;Caulfield-Professional-2026-05-30;Selangor Turf Club Handicap;00:01:26.320;CAUL_1400m_TRACK
Clevor Trever;8;200;16.92;00:00:14.530;400;16.78;00:00:12.150;600;16.57;00:00:12.460;800;17.25;00:00:11.720;1000;17.54;00:00:12.010;1200;17.73;00:00:11.640;1400;17.59;00:00:12.000
Obvious;11;200;16.87;00:00:14.720;400;17.05;00:00:12.020;600;16.58;00:00:12.360;800;17.23;00:00:11.790;1000;17.33;00:00:11.860;1200;17.43;00:00:11.700;1400;16.98;00:00:12.210
Bel Mezyaan;2;200;17.26;00:00:14.830;400;16.88;00:00:12.040;600;16.58;00:00:12.510;800;17.34;00:00:11.780;1000;17.61;00:00:11.990;1200;17.71;00:00:11.710;1400;17.29;00:00:11.840
Yes Yoshi;5;200;16.97;00:00:14.780;400;16.98;00:00:12.060;600;16.83;00:00:12.150;800;17.41;00:00:11.780;1000;17.61;00:00:11.950;1200;17.79;00:00:11.700;1400;17.03;00:00:12.300
Bajaria;14;200;16.91;00:00:15.020;400;17.09;00:00:11.930;600;17.15;00:00:12.050;800;17.57;00:00:11.530;1000;17.27;00:00:12.030;1200;17.32;00:00:11.910;1400;17.05;00:00:12.270
Undisputable;10;200;16.84;00:00:14.440;400;16.84;00:00:12.120;600;16.48;00:00:12.250;800;17.36;00:00:11.760;1000;17.57;00:00:11.990;1200;17.56;00:00:11.850;1400;16.81;00:00:12.340
Cinturato;3;200;16.85;00:00:15.040;400;17.3;00:00:12.090;600;16.79;00:00:12.250;800;17.54;00:00:11.710;1000;17.97;00:00:11.760;1200;17.95;00:00:11.620;1400;16.93;00:00:12.470
Power And The Beat;9;200;17.37;00:00:14.500;400;17.27;00:00:11.940;600;16.61;00:00:12.360;800;17.15;00:00:11.770;1000;17.34;00:00:12.180;1200;17.38;00:00:11.850;1400;17.13;00:00:12.360
Celtics;7;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Brave Design;1;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Pasadena;4;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Impending War;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Kingsbury;12;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Wonboyn;13;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
