4/07/2026 12:00:00 AM;Flemington-Professional-2026-07-04;Shore Goggles Leilani Series Final;00:01:25.714;FLEM_1400m_Track
Duchess Zou;4;200;17.66;00:00:14.010;400;17.59;00:00:11.710;600;16.94;00:00:12.170;800;17.89;00:00:11.680;1000;18.41;00:00:11.190;1200;18.43;00:00:11.250;1400;17.36;00:00:12.000
Stylish;6;200;18.25;00:00:14.330;400;18.27;00:00:11.850;600;16.96;00:00:12.140;800;18.08;00:00:11.610;1000;18.33;00:00:11.270;1200;18.25;00:00:11.230;1400;17.38;00:00:11.860
Silent Shares;10;200;17.72;00:00:14.490;400;17.61;00:00:11.680;600;16.7;00:00:12.290;800;17.7;00:00:11.660;1000;18.33;00:00:11.240;1200;18.32;00:00:11.260;1400;17.56;00:00:11.710
Miss Aria;5;200;18.89;00:00:14.400;400;18.57;00:00:11.490;600;16.81;00:00:12.000;800;17.63;00:00:11.720;1000;17.95;00:00:11.440;1200;17.6;00:00:11.570;1400;17.04;00:00:12.110
Barbie'sdreamworld;9;200;17.58;00:00:14.320;400;17.63;00:00:11.760;600;16.9;00:00:12.270;800;17.88;00:00:11.610;1000;17.96;00:00:11.310;1200;17.89;00:00:11.400;1400;17.26;00:00:12.160
Lady Jones;2;200;17.58;00:00:14.360;400;17.63;00:00:11.820;600;17.05;00:00:12.160;800;17.87;00:00:11.700;1000;18.49;00:00:11.210;1200;17.74;00:00:11.510;1400;16.8;00:00:12.330
Enna's Dream;7;200;17.86;00:00:13.970;400;17.92;00:00:11.720;600;16.63;00:00:12.160;800;17.56;00:00:11.730;1000;17.91;00:00:11.450;1200;17.9;00:00:11.630;1400;16.88;00:00:12.520
Grid Girl;3;200;17.88;00:00:14.120;400;17.61;00:00:11.780;600;17.07;00:00:12.150;800;17.7;00:00:11.720;1000;18.04;00:00:11.350;1200;17.77;00:00:11.600;1400;16.52;00:00:12.510
Fancify;1;200;17.95;00:00:13.830;400;17.88;00:00:11.600;600;17.05;00:00:12.070;800;17.64;00:00:11.700;1000;17.68;00:00:11.570;1200;17.5;00:00:11.780;1400;16.39;00:00:12.830
Time Bandit;8;200;18.24;00:00:13.880;400;17.76;00:00:11.720;600;16.98;00:00:12.070;800;17.52;00:00:11.750;1000;17.54;00:00:11.560;1200;17.41;00:00:11.760;1400;16.4;00:00:12.720
