6/06/2026 12:00:00 AM;Flemington-Professional-2026-06-06;20 Years of Living Legends Trophy;00:01:30.758;FLEM_1400m_Track
Duchess Zou;2;200;17.16;00:00:14.520;400;17.15;00:00:12.080;600;16.34;00:00:12.840;800;16.6;00:00:12.510;1000;18.6;00:00:11.390;1200;18.61;00:00:11.030;1400;17.51;00:00:11.920
Stylish;3;200;17.33;00:00:14.690;400;17.15;00:00:12.160;600;16.53;00:00:12.810;800;16.88;00:00:12.470;1000;18.37;00:00:11.410;1200;18.56;00:00:11.110;1400;17.57;00:00:11.880
Husk;7;200;17.49;00:00:14.510;400;17.79;00:00:11.970;600;16.14;00:00:12.930;800;16.77;00:00:12.490;1000;18.07;00:00:11.450;1200;18.18;00:00:11.200;1400;17.5;00:00:12.020
This Time Girl;12;200;17.06;00:00:14.780;400;16.82;00:00:12.100;600;16.42;00:00:12.790;800;16.55;00:00:12.460;1000;18.19;00:00:11.380;1200;18.54;00:00:11.220;1400;17.19;00:00:12.140
Miss Aria;1;200;17.02;00:00:15.030;400;17.03;00:00:12.380;600;16.2;00:00:12.770;800;16.81;00:00:12.430;1000;18.52;00:00:11.270;1200;18.54;00:00:11.040;1400;17.52;00:00:11.950
Real Alliance;11;200;16.83;00:00:15.010;400;16.81;00:00:12.210;600;16.57;00:00:12.680;800;16.75;00:00:12.420;1000;18.35;00:00:11.390;1200;18.08;00:00:11.380;1400;16.83;00:00:12.960
Elsie May;5;200;16.89;00:00:15.220;400;17.1;00:00:12.230;600;16.38;00:00:12.680;800;16.76;00:00:12.450;1000;18.17;00:00:11.470;1200;18.04;00:00:11.590;1400;16.67;00:00:12.910
Khadime;10;200;16.87;00:00:14.990;400;17.16;00:00:12.150;600;16.05;00:00:12.850;800;17.04;00:00:12.410;1000;18.41;00:00:11.330;1200;18.41;00:00:11.260;1400;16.74;00:00:15.500
First Chorus;4;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Lovelycut;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Glasgow Lass;8;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Make It Sweet;9;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
