2026-03-09 00:00:00;Morphettville-Professional-2026-03-09;Rexco Handicap
JUST A BROTHER;4;200;16.36;0:15.53;400;16.78;0:12.34;600;17.04;0:11.95;800;16.43;0:12.48;1000;16.10;0:12.63;1200;16.69;0:12.25;1400;16.87;0:12.09;1600;17.40;0:11.99;1800;17.53;0:11.65;2000;17.11;0:12.12
KING OF WESSEX;7;200;16.54;0:15.23;400;16.78;0:12.39;600;16.96;0:12.00;800;16.45;0:12.44;1000;16.11;0:12.61;1200;16.47;0:12.30;1400;16.88;0:12.02;1600;17.57;0:11.83;1800;17.68;0:11.91;2000;16.62;0:12.39
CLASSY CLARET;3;200;16.84;0:15.13;400;16.89;0:12.03;600;17.19;0:11.88;800;16.36;0:12.57;1000;16.09;0:12.70;1200;16.39;0:12.33;1400;16.62;0:12.19;1600;17.37;0:11.90;1800;17.25;0:11.85;2000;16.64;0:12.56
SOMEWHERE SOON;6;200;16.44;0:15.53;400;16.64;0:12.30;600;16.99;0:12.04;800;16.46;0:12.41;1000;16.24;0:12.56;1200;16.59;0:12.36;1400;17.20;0:12.00;1600;17.33;0:11.87;1800;17.35;0:11.85;2000;16.66;0:12.28
MORTHAN EFFICIENT;5;200;16.21;0:15.56;400;16.56;0:12.54;600;17.09;0:11.95;800;16.57;0:12.41;1000;16.41;0:12.56;1200;16.70;0:12.28;1400;17.08;0:12.00;1600;17.64;0:11.78;1800;17.48;0:11.85;2000;16.83;0:12.28
AITCH D'AMICO;11;200;16.27;0:15.94;400;16.67;0:12.54;600;17.03;0:11.97;800;16.53;0:12.49;1000;16.63;0:12.48;1200;16.69;0:12.22;1400;17.52;0:11.93;1600;17.29;0:11.93;1800;17.37;0:11.71;2000;16.98;0:12.11
SAVSONIC;8;200;16.75;0:15.02;400;17.57;0:11.78;600;17.43;0:11.89;800;16.24;0:12.68;1000;16.15;0:12.62;1200;16.45;0:12.28;1400;16.56;0:12.24;1600;16.77;0:12.09;1800;16.99;0:12.04;2000;16.61;0:12.68
FULL OF COURAGE;1;200;16.45;0:15.39;400;16.78;0:12.17;600;16.84;0:12.00;800;16.39;0:12.49;1000;16.23;0:12.57;1200;16.52;0:12.30;1400;16.76;0:12.12;1600;17.22;0:12.05;1800;17.26;0:11.83;2000;16.65;0:12.43
THINKINGNINTYNINE;10;200;16.90;0:14.82;400;17.14;0:11.83;600;17.26;0:11.83;800;16.23;0:12.66;1000;16.19;0:12.57;1200;16.52;0:12.25;1400;16.50;0:12.33;1600;16.63;0:12.10;1800;16.76;0:12.10;2000;16.22;0:12.99
TEMBU BOY;9;200;16.69;0:15.16;400;16.65;0:12.11;600;16.73;0:12.05;800;16.41;0:12.51;1000;16.48;0:12.57;1200;16.49;0:12.28;1400;16.51;0:12.22;1600;16.88;0:12.18;1800;16.93;0:12.01;2000;16.41;0:13.37
CAER IBORMEITH;13;200;16.71;0:14.94;400;17.00;0:12.00;600;17.21;0:11.90;800;16.35;0:12.62;1000;16.02;0:12.63;1200;16.46;0:12.30;1400;16.43;0:12.28;1600;16.49;0:12.21;1800;16.50;0:12.54;2000;15.28;0:14.13
BACK ME UP BENNY;2;200;16.90;0:15.40;400;17.02;0:12.38;600;16.90;0:11.97;800;16.46;0:12.44;1000;16.34;0:12.63;1200;16.50;0:12.34;1400;16.72;0:12.26;1600;16.65;0:12.55;1800;15.93;0:13.28;2000;14.08;0:15.66
Retourne;12;200;0;00:00.0;400;0;00:00.0;600;0;00:00.0;800;0;00:00.0;1000;0;00:00.0;1200;0;00:00.0;1400;0;00:00.0;1600;0;00:00.0;1800;0;00:00.0;2000;0;00:00.0
