6/27/2026 12:00:00 AM;Caulfield-Professional-2026-06-27;Sportsbet Feed Handicap;00:01:48.773;CAUL_1700m_TRACK
Stop The Rock;12;100;17.29;00:00:08.700;300;18.05;00:00:11.330;500;18.05;00:00:11.770;700;16.24;00:00:12.630;900;16.04;00:00:12.690;1100;16.65;00:00:12.380;1300;16.77;00:00:12.290;1500;17.19;00:00:11.890;1700;16.51;00:00:12.400
Somewhere;8;100;16.64;00:00:08.940;300;17.55;00:00:11.590;500;17.53;00:00:12.110;700;16.29;00:00:12.440;900;16.13;00:00:12.780;1100;16.91;00:00:12.410;1300;17.31;00:00:11.860;1500;17.48;00:00:11.750;1700;16.79;00:00:12.210
Mometz;11;100;16.83;00:00:09.420;300;17.71;00:00:11.510;500;17.49;00:00:11.910;700;16.56;00:00:12.240;900;16.53;00:00:12.590;1100;16.68;00:00:12.410;1300;16.81;00:00:12.040;1500;17.11;00:00:11.820;1700;16.96;00:00:12.260
Indispensable;6;100;16.97;00:00:08.960;300;17.83;00:00:11.330;500;17.39;00:00:12.040;700;16.38;00:00:12.500;900;16.16;00:00:12.780;1100;16.97;00:00:12.370;1300;16.96;00:00:12.200;1500;17.3;00:00:11.990;1700;17.22;00:00:12.100
The Devil In Her;16;100;16.43;00:00:09.260;300;17.65;00:00:11.570;500;17.29;00:00:12.100;700;16.21;00:00:12.540;900;16.22;00:00:12.500;1100;16.59;00:00:12.470;1300;17.1;00:00:12.000;1500;17.35;00:00:11.760;1700;17.17;00:00:12.080
First Chorus;7;100;16.64;00:00:09.080;300;17.56;00:00:11.690;500;17.48;00:00:12.000;700;16.55;00:00:12.550;900;16.48;00:00:12.690;1100;16.79;00:00:12.440;1300;17.17;00:00:12.030;1500;17.56;00:00:11.780;1700;17.32;00:00:12.080
Think Giant;3;100;16.72;00:00:09.330;300;17.73;00:00:11.470;500;17.5;00:00:12.040;700;16.31;00:00:12.490;900;16.27;00:00:12.790;1100;16.79;00:00:12.480;1300;17.34;00:00:11.850;1500;17.43;00:00:11.770;1700;16.74;00:00:12.190
A Samurai Mind;4;100;16.85;00:00:09.070;300;17.68;00:00:11.500;500;17.62;00:00:11.870;700;16.66;00:00:12.260;900;16.3;00:00:12.740;1100;16.8;00:00:12.370;1300;16.99;00:00:11.940;1500;17.01;00:00:12.020;1700;16.31;00:00:12.670
Black Storm;1;100;17.57;00:00:08.650;300;18.05;00:00:11.300;500;17.92;00:00:11.660;700;16.14;00:00:12.470;900;16;00:00:12.630;1100;16.6;00:00:12.350;1300;16.64;00:00:12.130;1500;16.58;00:00:12.330;1700;15.89;00:00:13.100
Madiyya;15;100;17.21;00:00:08.800;300;17.94;00:00:11.420;500;17.06;00:00:12.330;700;16.79;00:00:12.470;900;16.54;00:00:12.660;1100;17.11;00:00:12.410;1300;17.04;00:00:12.230;1500;17.03;00:00:12.000;1700;16.73;00:00:12.530
Nation's Call;5;100;16.88;00:00:08.900;300;18.31;00:00:11.270;500;17.94;00:00:11.870;700;16.32;00:00:12.420;900;16.12;00:00:12.610;1100;16.67;00:00:12.390;1300;16.58;00:00:12.200;1500;16.57;00:00:12.250;1700;16;00:00:13.120
Vellasmachine;19;100;16.84;00:00:09.000;300;18.18;00:00:11.210;500;17.7;00:00:11.940;700;16.64;00:00:12.440;900;16.4;00:00:12.810;1100;16.68;00:00:12.380;1300;16.93;00:00:12.110;1500;16.75;00:00:12.350;1700;16.22;00:00:13.040
Mr Blunt;14;100;17.21;00:00:08.930;300;18.4;00:00:11.130;500;18.28;00:00:11.660;700;16.64;00:00:12.380;900;16.07;00:00:12.680;1100;16.57;00:00:12.380;1300;16.64;00:00:12.250;1500;16.52;00:00:12.450;1700;15.63;00:00:13.790
Tikemyson;17;100;17.07;00:00:09.200;300;17.39;00:00:11.680;500;16.87;00:00:12.230;700;16.43;00:00:12.470;900;16.38;00:00:12.690;1100;16.71;00:00:12.440;1300;16.82;00:00:12.270;1500;16.76;00:00:12.220;1700;16.14;00:00:13.010
Brave Miss;2;100;17.11;00:00:08.890;300;18.24;00:00:11.260;500;17.5;00:00:12.120;700;16.54;00:00:12.550;900;16.4;00:00:12.640;1100;16.93;00:00:12.510;1300;16.91;00:00:12.500;1500;16.47;00:00:12.560;1700;15.76;00:00:13.530
Yam;9;100;0;00:00:00.000;300;0;00:00:00.000;500;0;00:00:00.000;700;0;00:00:00.000;900;0;00:00:00.000;1100;0;00:00:00.000;1300;0;00:00:00.000;1500;0;00:00:00.000;1700;0;00:00:00.000
Geffina;18;100;0;00:00:00.000;300;0;00:00:00.000;500;0;00:00:00.000;700;0;00:00:00.000;900;0;00:00:00.000;1100;0;00:00:00.000;1300;0;00:00:00.000;1500;0;00:00:00.000;1700;0;00:00:00.000
Oriental Smoke;13;100;0;00:00:00.000;300;0;00:00:00.000;500;0;00:00:00.000;700;0;00:00:00.000;900;0;00:00:00.000;1100;0;00:00:00.000;1300;0;00:00:00.000;1500;0;00:00:00.000;1700;0;00:00:00.000
Beach Pad;10;100;0;00:00:00.000;300;0;00:00:00.000;500;0;00:00:00.000;700;0;00:00:00.000;900;0;00:00:00.000;1100;0;00:00:00.000;1300;0;00:00:00.000;1500;0;00:00:00.000;1700;0;00:00:00.000
