11/07/2026 12:00:00 AM;Caulfield-Professional-2026-07-11;Sportsbet Fixed Odds Exotics Handicap;00:01:28.049;CAUL_1400m_TRACK
Coeur Volante;3;200;17.06;00:00:14.410;400;16.94;00:00:12.120;600;16.51;00:00:12.750;800;16.41;00:00:12.670;1000;17.4;00:00:12.170;1200;18.66;00:00:11.240;1400;18.05;00:00:11.760
Rise At Dawn;2;200;17.55;00:00:14.110;400;16.74;00:00:12.190;600;16.12;00:00:12.930;800;16.11;00:00:12.710;1000;17.76;00:00:12.120;1200;18.29;00:00:11.360;1400;18.07;00:00:11.720
Ten Commandments;10;200;17.32;00:00:14.150;400;17.07;00:00:11.920;600;16.13;00:00:12.830;800;16.26;00:00:12.630;1000;17.3;00:00:12.210;1200;18.28;00:00:11.450;1400;17.23;00:00:12.000
Pinstriped;1;200;16.92;00:00:15.030;400;17.44;00:00:11.820;600;16.5;00:00:12.820;800;16.28;00:00:12.620;1000;17.76;00:00:12.040;1200;18.49;00:00:11.320;1400;17.82;00:00:11.760
St Lawrence;8;200;16.85;00:00:15.180;400;17.46;00:00:11.870;600;16.55;00:00:12.930;800;16.37;00:00:12.600;1000;17.94;00:00:11.960;1200;18.5;00:00:11.200;1400;17.8;00:00:11.700
Roadcone;9;200;16.89;00:00:14.630;400;16.9;00:00:12.030;600;16.71;00:00:12.770;800;16.1;00:00:12.670;1000;17.9;00:00:12.030;1200;18.02;00:00:11.490;1400;17.72;00:00:11.910
Big Swinger;6;200;17.04;00:00:14.960;400;17.33;00:00:11.680;600;16.8;00:00:12.760;800;16.3;00:00:12.590;1000;17.36;00:00:11.900;1200;17.8;00:00:11.490;1400;17.48;00:00:12.180
Tuff Tu Mus;7;200;16.92;00:00:14.740;400;17.1;00:00:11.950;600;16.53;00:00:12.820;800;16.1;00:00:12.700;1000;17.5;00:00:12.140;1200;18.42;00:00:11.480;1400;17.8;00:00:11.750
Angland;12;200;17.36;00:00:14.460;400;17.16;00:00:11.910;600;16.16;00:00:12.780;800;16.21;00:00:12.670;1000;17.33;00:00:12.180;1200;17.86;00:00:11.500;1400;17.46;00:00:12.120
Magnaspin;4;200;17.39;00:00:14.100;400;17.2;00:00:11.940;600;16.16;00:00:12.850;800;16.26;00:00:12.680;1000;16.97;00:00:12.300;1200;17.99;00:00:11.690;1400;17.15;00:00:12.100
Dashing;5;200;17.04;00:00:14.360;400;17.26;00:00:11.930;600;16.44;00:00:12.690;800;16.28;00:00:12.630;1000;16.9;00:00:12.340;1200;17.54;00:00:11.820;1400;16.89;00:00:12.400
Madero;11;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
