30/05/2026 12:00:00 AM;Caulfield-Professional-2026-05-30;JRA Handicap;00:02:07.922;CAUL_2000m_TRACK
Simurgh;11;200;16.12;00:00:14.660;400;16.43;00:00:12.370;600;16.19;00:00:13.040;800;15.07;00:00:13.500;1000;15.29;00:00:13.610;1200;16.52;00:00:12.580;1400;17.5;00:00:11.800;1600;17.58;00:00:11.960;1800;17.32;00:00:11.900;2000;17.01;00:00:12.170
Skippers Canyon;9;200;16.14;00:00:15.200;400;16.57;00:00:12.340;600;16.15;00:00:13.020;800;15.01;00:00:13.680;1000;15.05;00:00:13.620;1200;17.08;00:00:12.590;1400;18.17;00:00:11.360;1600;17.88;00:00:11.990;1800;18.06;00:00:11.720;2000;17.62;00:00:12.130
Oceana Dream;8;200;16.46;00:00:14.620;400;16.67;00:00:12.180;600;16.22;00:00:12.970;800;15.22;00:00:13.590;1000;15.39;00:00:13.610;1200;16.36;00:00:12.600;1400;17.49;00:00:11.780;1600;17.97;00:00:11.970;1800;18.12;00:00:11.910;2000;17.21;00:00:12.480
Go Daddy;1;200;16.44;00:00:15.190;400;16.58;00:00:12.320;600;16.23;00:00:13.070;800;15.16;00:00:13.670;1000;15.44;00:00:13.480;1200;16.91;00:00:12.540;1400;18.07;00:00:11.600;1600;18;00:00:11.780;1800;17.59;00:00:11.770;2000;17.11;00:00:12.300
Makdane;5;200;17.03;00:00:14.500;400;17.07;00:00:12.020;600;16.05;00:00:12.900;800;15.09;00:00:13.610;1000;15.25;00:00:13.590;1200;16.17;00:00:12.750;1400;17.48;00:00:11.920;1600;17.53;00:00:11.850;1800;17.15;00:00:12.230;2000;16.5;00:00:12.540
Bold Strike;13;200;16.3;00:00:14.960;400;16.58;00:00:12.310;600;16.14;00:00:13.070;800;15.11;00:00:13.570;1000;15.18;00:00:13.550;1200;16.79;00:00:12.510;1400;17.81;00:00:11.650;1600;17.97;00:00:11.870;1800;17.63;00:00:11.950;2000;16.84;00:00:12.600
Aberfeldie Boy;6;200;16.2;00:00:14.830;400;16.45;00:00:12.420;600;16.21;00:00:13.050;800;14.99;00:00:13.710;1000;15.3;00:00:13.540;1200;17.04;00:00:12.420;1400;17.45;00:00:11.700;1600;17.4;00:00:12.060;1800;16.85;00:00:12.140;2000;16.67;00:00:12.560
Sly Boots;7;200;16.67;00:00:14.500;400;16.98;00:00:12.200;600;16.14;00:00:12.920;800;15.01;00:00:13.790;1000;15.14;00:00:13.570;1200;16.34;00:00:12.640;1400;17.57;00:00:11.680;1600;17.53;00:00:11.880;1800;16.82;00:00:12.270;2000;16.11;00:00:13.200
Howlin' Rain;2;200;16.9;00:00:14.520;400;16.2;00:00:12.480;600;16.14;00:00:12.940;800;14.97;00:00:13.760;1000;15.25;00:00:13.610;1200;16.94;00:00:12.410;1400;17.43;00:00:11.620;1600;17.31;00:00:12.050;1800;16.72;00:00:12.280;2000;16.69;00:00:12.990
Test The Law;3;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Brave Miss;4;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Bergasun;10;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Morryl Moral;12;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
