2026-07-15 00:00:00;Sportsbet Sandown Hillside-Professional-2026-07-15;MRC Membership Made Of Moments Plate                           
DE ASCOT;2;200;15.66;0:15.16;400;15.64;0:12.98;600;15.11;0:13.60;800;14.96;0:13.44;1000;16.35;0:12.86;1200;17.67;0:11.90;1400;17.7;0:11.77;1600;16.56;0:12.66
NEXT TUESDAY;9;200;15.88;0:15.46;400;16.05;0:12.91;600;15.03;0:13.59;800;15.1;0:13.40;1000;16.54;0:12.73;1200;17.79;0:11.84;1400;17.53;0:11.71;1600;16.55;0:12.76
THE QUIET IMMORTAL;5;200;15.77;0:15.51;400;15.75;0:13.02;600;15.25;0:13.61;800;14.95;0:13.47;1000;16.61;0:12.81;1200;17.6;0:11.78;1400;17.47;0:11.66;1600;16.54;0:12.71
GOLD CHARIOT;4;200;15.53;0:16.11;400;15.84;0:13.06;600;14.95;0:13.69;800;15.85;0:13.11;1000;17.25;0:12.50;1200;17.91;0:11.58;1400;17.89;0:11.77;1600;16.48;0:12.76
EVERYMOMENTCOUNTS;3;200;15.5;0:15.79;400;15.59;0:13.10;600;15.03;0:13.61;800;15.47;0:13.24;1000;16.46;0:12.64;1200;17.54;0:11.84;1400;17.34;0:11.92;1600;16.33;0:12.90
CHATEAU DANCER;7;200;15.88;0:15.80;400;15.75;0:12.96;600;14.7;0:13.79;800;15.18;0:13.44;1000;16.5;0:12.80;1200;17.66;0:11.78;1400;17.62;0:11.88;1600;16.19;0:13.02
TORNADO ANWA;10;200;15.93;0:15.35;400;15.99;0:13.22;600;17.04;0:13.50;800;19.01;0:13.64;1000;20.09;0:12.94;1200;17.38;0:12.00;1400;20.43;0:11.31;1600;17.82;0:14.12
ZAREENEE;11;200;15.62;0:16.09;400;15.68;0:12.98;600;19.08;0:13.50;800;15.19;0:13.32;1000;16.19;0:12.76;1200;16.9;0:11.98;1400;16.86;0:12.28;1600;15.63;0:13.81
A LONG STORY SHORT;1;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00
BELLABAMA;6;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00
LUMINAZA;8;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00
