2026-07-29 00:00:00;Sportsbet Sandown Hillside-Professional-2026-07-29;Evergreen Turf Handicap
CENSORI;1;200;16.37;0:15.24;400;16.48;0:12.31;600;16.65;0:12.38;800;16.02;0:12.92;1000;16.36;0:12.95;1200;17.69;0:11.96;1400;17.52;0:11.89;1600;16.02;0:13.20
MISSAPPREHEND;3;200;16.72;0:15.02;400;16.77;0:12.28;600;16.83;0:12.41;800;16.05;0:12.89;1000;16.44;0:12.86;1200;17.22;0:12.19;1400;17.27;0:11.92;1600;15.9;0:13.32
TISSEYRE;9;200;16.66;0:14.85;400;16.61;0:12.10;600;16.67;0:12.47;800;15.72;0:13.02;1000;15.97;0:13.03;1200;17.19;0:12.16;1400;17.13;0:12.10;1600;15.65;0:13.30
SHAMANSARA;4;200;16.9;0:15.06;400;16.9;0:12.02;600;16.57;0:12.50;800;15.84;0:12.94;1000;16.41;0:12.89;1200;17.44;0:12.16;1400;17.7;0:12.04;1600;15.58;0:13.42
LICENTIOUS;8;200;16.43;0:15.07;400;16.54;0:12.30;600;16.64;0:12.46;800;16.2;0:12.98;1000;16.33;0:12.83;1200;17.06;0:12.20;1400;16.81;0:12.14;1600;15.93;0:13.13
POLAR PERSPECTIVE;5;200;16.18;0:15.42;400;16.21;0:12.38;600;16.37;0:12.39;800;16.36;0:12.80;1000;16.59;0:12.83;1200;17.37;0:12.13;1400;17.35;0:11.97;1600;16.05;0:13.33
CELESTIAL SPLENDOR;10;200;16.31;0:15.56;400;16.3;0:12.44;600;16.48;0:12.32;800;16.36;0:12.69;1000;16.14;0:12.89;1200;17.46;0:12.15;1400;17.21;0:12.02;1600;15.67;0:13.64
RAZANNE;6;200;16.84;0:15.11;400;16.88;0:12.23;600;16.49;0:12.44;800;15.98;0:12.88;1000;16.06;0:12.86;1200;16.75;0:12.37;1400;16.75;0:12.20;1600;15.41;0:13.92
PRESTIGE SNITZEL;2;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00
RUSSIAN DUCHESS;7;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00
