1/07/2026 12:00:00 AM;Sportsbet Sandown Lakeside-Professional-2026-07-01;Sportsbet Fixed Odds Exotics Handicap;00:01:33.311;SANL_1600m_TRACK
Keane Enuff;12;200;17.1;00:00:14.710;400;17.46;00:00:11.650;600;16.87;00:00:12.650;800;16.8;00:00:12.620;1000;17.8;00:00:12.120;1200;17.52;00:00:11.640;1400;16.62;00:00:12.980
Kahhof;5;200;17.55;00:00:14.140;400;17.66;00:00:11.480;600;17.25;00:00:12.510;800;16.45;00:00:12.830;1000;17.12;00:00:12.430;1200;17.06;00:00:12.000;1400;16.15;00:00:13.150
Flying Mikki;7;200;16.94;00:00:14.770;400;17.12;00:00:11.900;600;16.79;00:00:12.660;800;16.14;00:00:12.820;1000;17.24;00:00:12.080;1200;17.3;00:00:11.820;1400;16.55;00:00:12.620
Stay Silent;9;200;18.05;00:00:14.080;400;18.05;00:00:11.580;600;16.57;00:00:12.660;800;16.36;00:00:12.800;1000;17.13;00:00:12.370;1200;16.88;00:00:12.100;1400;16.02;00:00:13.180
I Am Velvet;4;200;17.68;00:00:14.400;400;17.87;00:00:11.510;600;16.73;00:00:12.720;800;17.38;00:00:12.590;1000;17.4;00:00:12.340;1200;17.05;00:00:12.050;1400;16;00:00:13.300
Dantooine;11;200;17.86;00:00:14.090;400;17.74;00:00:11.600;600;16.76;00:00:12.810;800;16.42;00:00:12.880;1000;17.3;00:00:12.330;1200;17.17;00:00:11.990;1400;15.62;00:00:13.600
Zourain;15;200;17.5;00:00:14.420;400;17.79;00:00:11.670;600;16.7;00:00:12.630;800;16.49;00:00:12.840;1000;16.77;00:00:12.560;1200;16.95;00:00:12.030;1400;16.04;00:00:13.290
Masterful;16;200;17.2;00:00:14.790;400;17.76;00:00:11.580;600;16.63;00:00:12.690;800;16.7;00:00:12.820;1000;17.13;00:00:12.290;1200;17.1;00:00:12.020;1400;15.84;00:00:13.290
Emmadella;3;200;17.22;00:00:14.730;400;17.39;00:00:11.720;600;16.38;00:00:12.800;800;16.81;00:00:12.750;1000;16.97;00:00:12.440;1200;16.86;00:00:12.170;1400;16;00:00:13.620
Storm Season;10;200;17.59;00:00:14.420;400;17.84;00:00:11.670;600;16.63;00:00:12.650;800;16.32;00:00:12.730;1000;16.7;00:00:12.600;1200;16.36;00:00:12.650;1400;15.34;00:00:14.270
The Narrator;14;200;17.11;00:00:14.790;400;17.25;00:00:11.770;600;16.67;00:00:12.510;800;16.41;00:00:12.660;1000;16.59;00:00:12.450;1200;16.48;00:00:12.720;1400;14.91;00:00:14.660
Raikoke;1;200;17.86;00:00:14.060;400;18.09;00:00:11.350;600;16.86;00:00:12.680;800;15.88;00:00:12.890;1000;16.25;00:00:12.770;1200;16.1;00:00:12.950;1400;14.59;00:00:15.430
Chest Of Gold;6;200;17.86;00:00:14.260;400;18.18;00:00:11.490;600;16.87;00:00:12.730;800;16.49;00:00:12.820;1000;16.55;00:00:12.910;1200;15.89;00:00:13.080;1400;14.08;00:00:15.670
Shaalute;13;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Impending Link;2;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Botanical Boy;8;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Cruiserweight;17;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
