6/13/2026 12:00:00 AM;Sportsbet Sandown Hillside-Professional-2026-06-13;Sportsbet Race Replays Handicap;00:01:32.986;SANH_1800m_TRACK
Thebelmontgangster;14;200;16.35;00:00:14.680;400;16.44;00:00:12.370;600;16.16;00:00:12.930;800;16.7;00:00:12.470;1000;17.94;00:00:12.000;1200;17.94;00:00:11.540;1400;16.74;00:00:12.580
Lovelycut;4;200;16.96;00:00:14.690;400;17.16;00:00:12.070;600;16;00:00:12.990;800;16.6;00:00:12.470;1000;17.43;00:00:12.020;1200;17.57;00:00:11.750;1400;16.32;00:00:13.040
Comic Hero;10;200;16.5;00:00:15.270;400;16.67;00:00:12.320;600;16.02;00:00:12.910;800;16.73;00:00:12.610;1000;17.4;00:00:12.050;1200;17.56;00:00:11.570;1400;16.95;00:00:12.540
Didn't Miss Many;1;200;17.12;00:00:14.450;400;17.18;00:00:12.170;600;16.22;00:00:12.880;800;16.33;00:00:12.660;1000;17.38;00:00:11.970;1200;17.28;00:00:11.890;1400;16.13;00:00:13.280
Bons To Riches;5;200;17.14;00:00:14.240;400;17.05;00:00:12.260;600;16;00:00:12.950;800;16.08;00:00:12.770;1000;17.63;00:00:11.880;1200;17.41;00:00:11.820;1400;16.03;00:00:13.490
One Long Day;7;200;16.62;00:00:14.950;400;16.58;00:00:12.450;600;15.89;00:00:12.900;800;16.8;00:00:12.420;1000;17.95;00:00:11.760;1200;17.65;00:00:11.770;1400;16.07;00:00:13.200
Storm Season;8;200;16.66;00:00:14.580;400;16.73;00:00:12.330;600;15.92;00:00:12.820;800;16.25;00:00:12.680;1000;17.38;00:00:12.070;1200;17.28;00:00:12.000;1400;16.07;00:00:12.990
Emmadella;3;200;16.61;00:00:14.680;400;16.64;00:00:12.360;600;16.22;00:00:12.910;800;16.95;00:00:12.490;1000;17.33;00:00:12.200;1200;17.38;00:00:11.930;1400;16.22;00:00:13.250
Margie's Boy;17;200;16.64;00:00:14.480;400;16.78;00:00:12.210;600;16.16;00:00:12.990;800;16.28;00:00:12.710;1000;17.35;00:00:12.050;1200;17.3;00:00:12.090;1400;15.75;00:00:13.610
From A Distance;11;200;16.79;00:00:14.860;400;16.78;00:00:12.360;600;16.23;00:00:12.980;800;16.76;00:00:12.620;1000;17.24;00:00:12.140;1200;17.33;00:00:11.860;1400;16.24;00:00:13.510
Without Thinking;9;200;16.54;00:00:14.870;400;16.59;00:00:12.390;600;16.01;00:00:12.980;800;16.76;00:00:12.620;1000;16.75;00:00:12.490;1200;16.76;00:00:12.380;1400;15.32;00:00:13.910
Santa Ana Moon;13;200;16.37;00:00:14.770;400;16.37;00:00:12.400;600;16.02;00:00:12.950;800;16.5;00:00:12.590;1000;17.49;00:00:12.020;1200;17.06;00:00:12.500;1400;15.17;00:00:15.180
Dantooine;12;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Zunna;15;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Changing Colours;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Sought After;2;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Vienna Vixen;16;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
