6/06/2026 12:00:00 AM;Flemington-Professional-2026-06-06;Lexus Melbourne Cup Tour Trophy;00:02:09.978;FLEM_3500m_Track
Rockette;13;200;16.93;00:00:15.350;400;17.21;00:00:12.010;600;16.25;00:00:12.820;800;15.77;00:00:13.040;1000;16.47;00:00:12.670;1200;17.32;00:00:12.450;1400;17.45;00:00:11.730;1600;17.58;00:00:11.700;1800;17.02;00:00:12.030;2000;16.06;00:00:12.800
Brave Danza;2;200;16.96;00:00:15.430;400;17.06;00:00:12.020;600;16.04;00:00:12.880;800;15.81;00:00:12.950;1000;16.08;00:00:12.800;1200;17.48;00:00:12.520;1400;17.96;00:00:11.610;1600;17.64;00:00:11.750;1800;17.22;00:00:12.060;2000;16.03;00:00:13.010
Think Your Amazing;18;200;17.15;00:00:15.080;400;17.2;00:00:12.050;600;16.02;00:00:12.770;800;16.18;00:00:13.040;1000;15.98;00:00:12.910;1200;17.44;00:00:12.670;1400;17.48;00:00:11.780;1600;17.77;00:00:11.780;1800;17;00:00:12.030;2000;16.52;00:00:13.050
She's Got The Cash;14;200;16.75;00:00:14.690;400;16.92;00:00:12.010;600;16.51;00:00:12.530;800;15.71;00:00:13.150;1000;15.75;00:00:13.070;1200;16.9;00:00:12.690;1400;17.33;00:00:11.910;1600;17.43;00:00:11.810;1800;16.86;00:00:12.210;2000;15.91;00:00:13.160
Set Me Free;16;200;16.88;00:00:14.960;400;16.88;00:00:12.300;600;16.3;00:00:12.610;800;15.72;00:00:13.090;1000;15.85;00:00:13.000;1200;17.05;00:00:12.710;1400;17.79;00:00:11.730;1600;17.87;00:00:11.550;1800;17.54;00:00:11.980;2000;15.76;00:00:13.530
Nihancan;11;200;17.1;00:00:14.970;400;17.11;00:00:12.050;600;16.38;00:00:12.650;800;16.2;00:00:13.010;1000;15.87;00:00:12.970;1200;16.78;00:00:12.590;1400;17.31;00:00:11.980;1600;17.31;00:00:11.920;1800;16.79;00:00:12.520;2000;15.77;00:00:12.990
Himalayan;10;200;17.39;00:00:14.810;400;17.38;00:00:11.630;600;16.64;00:00:12.410;800;15.85;00:00:13.050;1000;15.7;00:00:13.020;1200;16.51;00:00:12.640;1400;17.28;00:00:12.060;1600;17.42;00:00:11.830;1800;16.69;00:00:12.740;2000;15.4;00:00:13.480
Arabian Prince;4;200;17.19;00:00:14.880;400;17.44;00:00:11.630;600;16.6;00:00:12.580;800;15.65;00:00:13.020;1000;15.7;00:00:13.020;1200;16.63;00:00:12.650;1400;17.35;00:00:12.020;1600;17.53;00:00:11.860;1800;16.76;00:00:12.550;2000;15.39;00:00:13.500
Soldier Boi;15;200;16.55;00:00:14.950;400;16.74;00:00:12.130;600;16.15;00:00:12.650;800;15.64;00:00:13.040;1000;15.95;00:00:13.030;1200;16.89;00:00:12.530;1400;17.4;00:00:11.870;1600;17.68;00:00:11.650;1800;17.04;00:00:12.340;2000;15.54;00:00:13.550
Emperor Tzu;8;200;17.51;00:00:14.540;400;17.02;00:00:11.930;600;16.47;00:00:12.530;800;15.67;00:00:13.140;1000;15.72;00:00:13.050;1200;16.75;00:00:12.660;1400;17.48;00:00:11.980;1600;17.45;00:00:11.900;1800;16.67;00:00:12.500;2000;15.75;00:00:13.570
Siriusly Hot;3;200;17.78;00:00:14.380;400;17.83;00:00:11.930;600;16.66;00:00:12.460;800;15.61;00:00:13.070;1000;15.61;00:00:13.050;1200;16.46;00:00:12.650;1400;17.16;00:00:12.030;1600;17.39;00:00:11.910;1800;16.3;00:00:12.790;2000;15.24;00:00:13.800
Gold Topaz;9;200;17.13;00:00:14.570;400;16.98;00:00:12.090;600;16.55;00:00:12.400;800;15.69;00:00:13.020;1000;15.74;00:00:13.080;1200;16.43;00:00:12.660;1400;17.05;00:00:11.990;1600;17.42;00:00:11.950;1800;16.51;00:00:12.630;2000;15.66;00:00:13.840
Noble Work;12;200;17.15;00:00:14.990;400;17.24;00:00:11.910;600;16.14;00:00:12.700;800;15.74;00:00:13.040;1000;16.17;00:00:12.910;1200;17.32;00:00:12.520;1400;17.48;00:00:11.760;1600;17.22;00:00:12.000;1800;16.64;00:00:12.790;2000;14.91;00:00:13.920
Certify;6;200;17.13;00:00:14.830;400;17.3;00:00:11.920;600;16.25;00:00:12.490;800;15.46;00:00:13.100;1000;15.79;00:00:13.010;1200;16.76;00:00:12.590;1400;17.18;00:00:11.880;1600;17.12;00:00:12.050;1800;16.09;00:00:12.930;2000;14.88;00:00:14.120
Seaborn;17;200;16.41;00:00:15.000;400;16.9;00:00:12.040;600;16.6;00:00:12.500;800;15.76;00:00:13.150;1000;15.85;00:00:13.010;1200;17.04;00:00:12.750;1400;17.38;00:00:11.870;1600;16.98;00:00:12.060;1800;16.58;00:00:12.690;2000;15.07;00:00:14.420
Azazel;1;200;17.32;00:00:14.970;400;17.42;00:00:11.740;600;16.59;00:00:12.650;800;15.81;00:00:13.030;1000;15.78;00:00:12.970;1200;16.85;00:00:12.690;1400;17.35;00:00:11.980;1600;17.52;00:00:11.960;1800;16.35;00:00:13.110;2000;14.56;00:00:14.550
Johnny Be Good;19;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Decalogue;7;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Engine Of War;5;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Brillantezza;20;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
