2026-06-27 00:00:00;Morphettville Parks-Professional-2026-06-27;Sportsbet David Peacock Oaklands Plate
PRETTY BABY;8;200;17.83;0:14.80;400;18.17;0:11.19;600;17.91;0:11.88;800;16.55;0:12.66;1000;17.37;0:12.00;1200;17.11;0:12.08;1400;16.81;0:12.57
BREVITAS;6;200;18.25;0:14.52;400;18.43;0:11.30;600;17.6;0:12.08;800;16.55;0:12.56;1000;17.13;0:12.26;1200;16.85;0:12.02;1400;16.54;0:12.54
ADAKITE;10;200;17.95;0:14.42;400;18.4;0:11.11;600;17.25;0:12.04;800;16.25;0:12.53;1000;16.81;0:12.30;1200;16.79;0:12.20;1400;16.25;0:12.82
TWEETER;7;200;18.26;0:14.18;400;18.42;0:11.02;600;17.67;0:12.10;800;16.09;0:12.52;1000;16.32;0:12.38;1200;16.4;0:12.29;1400;16.08;0:13.08
AND THERE YOU GO;11;200;18.59;0:14.22;400;18.64;0:11.04;600;17.45;0:12.11;800;16.29;0:12.48;1000;16.47;0:12.38;1200;16.57;0:12.28;1400;16.05;0:13.14
POWER PLAN;3;200;17.16;0:15.05;400;17.54;0:11.50;600;17.32;0:12.01;800;16.41;0:12.49;1000;17.27;0:11.98;1200;17.28;0:12.02;1400;16.36;0:12.69
MOUNTJOY;5;200;18.07;0:14.08;400;18.06;0:11.35;600;17.02;0:12.25;800;16.41;0:12.61;1000;16.8;0:12.26;1200;16.85;0:12.38;1400;16.52;0:13.09
BREWSTER BUCK;2;200;17.64;0:14.66;400;18.1;0:11.14;600;17.78;0:11.96;800;16.36;0:12.37;1000;16.38;0:12.36;1200;16.33;0:12.39;1400;15.98;0:13.15
CONTRARY;13;200;17.39;0:14.97;400;17.77;0:11.38;600;17.64;0:11.92;800;16.39;0:12.47;1000;16.97;0:12.16;1200;16.85;0:12.31;1400;16.23;0:13.09
DAMIZER;9;200;17.82;0:14.87;400;18.21;0:11.16;600;17.61;0:11.95;800;16.65;0:12.44;1000;16.79;0:12.28;1200;16.56;0:12.53;1400;15.93;0:13.33
OOPS I PELTZED;4;200;17.34;0:15.08;400;17.77;0:11.48;600;17.64;0:11.97;800;16.51;0:12.52;1000;16.9;0:12.32;1200;16.93;0:12.20;1400;15.98;0:13.07
GLITZY GOLDEN GIRL;12;200;17.35;0:14.77;400;17.86;0:11.44;600;17.54;0:12.17;800;16.5;0:12.59;1000;17.09;0:12.25;1200;16.69;0:12.36;1400;15.86;0:13.18
LALOR;1;200;18.02;0:14.24;400;18.49;0:11.10;600;17.4;0:12.23;800;16.36;0:12.52;1000;16.6;0:12.45;1200;16.47;0:12.68;1400;15.47;0:13.76
TRUE ATOMIC;14;200;17.59;0:14.72;400;17.97;0:11.26;600;17.47;0:12.12;800;15.98;0:12.71;1000;16.38;0:12.46;1200;16.4;0:12.46;1400;15.69;0:13.33
