2026-07-18 00:00:00;Flemington-Professional-2026-07-18;ATA Trainers’ Trust Handicap
SALIZOU;11;200;17.77;0:14.38;400;17.98;0:11.35;600;17.24;0:11.86;800;17.08;0:12.06;1000;18.52;0:11.24;1200;18.36;0:10.99;1400;18.18;0:11.63
CHERISH ME;2;200;18.5;0:13.43;400;18.31;0:11.44;600;17.04;0:11.99;800;17.25;0:11.99;1000;18.01;0:11.31;1200;18.07;0:11.29;1400;17.05;0:12.27
MISSAPPREHEND;8;200;18.0;0:13.68;400;17.84;0:11.48;600;17.25;0:11.92;800;17.16;0:12.05;1000;18.3;0:11.32;1200;18.11;0:11.25;1400;17.35;0:12.03
SKY WATCHER;12;200;18.6;0:13.53;400;18.65;0:11.37;600;17.11;0:12.02;800;17.05;0:12.00;1000;18.09;0:11.33;1200;18.6;0:11.14;1400;17.26;0:12.37
LICENTIOUS;7;200;18.16;0:13.61;400;18.18;0:11.51;600;16.97;0:11.95;800;17.36;0:11.98;1000;18.24;0:11.34;1200;18.13;0:11.28;1400;17.29;0:12.11
PALM ANGEL;1;200;17.61;0:14.29;400;17.74;0:11.55;600;17.29;0:11.87;800;17.31;0:12.02;1000;18.46;0:11.27;1200;18.92;0:11.05;1400;17.77;0:11.81
DUNTULM LASS;6;200;18.05;0:14.57;400;18.13;0:11.33;600;17.22;0:11.79;800;17.1;0:12.07;1000;18.22;0:11.40;1200;18.3;0:11.06;1400;17.68;0:11.70
DAVIDA;3;200;18.26;0:13.92;400;18.23;0:11.36;600;17.1;0:11.95;800;17.01;0:12.07;1000;18.17;0:11.24;1200;18.2;0:11.14;1400;17.29;0:12.25
LAURA ELIZA;14;200;18.39;0:13.87;400;18.22;0:11.54;600;17.11;0:11.91;800;17.13;0:12.01;1000;18.18;0:11.32;1200;18.24;0:11.41;1400;17.27;0:11.97
MISS MARANDA;4;200;17.56;0:14.76;400;17.98;0:11.47;600;17.51;0:11.83;800;17.45;0:12.03;1000;18.59;0:11.24;1200;18.79;0:10.90;1400;17.56;0:11.86
ZUPPA INGLESE;13;200;18.11;0:13.72;400;17.8;0:11.47;600;17.14;0:11.93;800;17.32;0:12.02;1000;18.06;0:11.29;1200;17.91;0:11.44;1400;17.07;0:12.35
OFF THEIR PERCH;9;200;18.03;0:14.07;400;18.1;0:11.50;600;17.22;0:11.87;800;17.12;0:12.04;1000;18.26;0:11.36;1200;18.55;0:11.25;1400;17.03;0:12.28
PRAVAHA;10;200;17.72;0:14.59;400;17.94;0:11.48;600;17.33;0:11.88;800;17.34;0:12.00;1000;18.33;0:11.34;1200;18.42;0:11.31;1400;17.32;0:11.96
ANGEL IN BLACK;5;200;18.09;0:13.92;400;17.9;0:11.49;600;17.36;0:11.92;800;17.06;0:12.08;1000;18.34;0:11.46;1200;18.67;0:11.20;1400;16.82;0:12.62
