4/07/2026 12:00:00 AM;Flemington-Professional-2026-07-04;Banjo Paterson Series Final;00:03:23.150;FLEM_3500m_Track
Highland Blaze;10;200;15.98;00:00:15.560;400;16.07;00:00:12.870;600;15.12;00:00:13.500;800;15.02;00:00:13.600;1000;14.58;00:00:14.060;1200;14.76;00:00:13.740;1400;15.04;00:00:13.750;1600;15.88;00:00:13.080;1800;17.25;00:00:12.090;2000;18.14;00:00:11.280;2200;17.91;00:00:11.600;2400;17.5;00:00:11.600;2600;17.05;00:00:12.160
Bold Soul;1;200;16.21;00:00:15.110;400;16.34;00:00:12.520;600;15.74;00:00:13.400;800;14.75;00:00:13.870;1000;14.6;00:00:13.970;1200;14.56;00:00:13.850;1400;14.92;00:00:13.830;1600;16;00:00:13.070;1800;17.29;00:00:12.050;2000;18;00:00:11.430;2200;17.79;00:00:11.530;2400;17.37;00:00:11.800;2600;16.54;00:00:12.830
Samuel Langhorne;11;200;16.41;00:00:15.370;400;16.45;00:00:12.660;600;15.42;00:00:13.420;800;15.08;00:00:13.690;1000;14.57;00:00:14.060;1200;14.89;00:00:13.710;1400;14.9;00:00:13.690;1600;16.24;00:00:13.160;1800;17.73;00:00:12.010;2000;18.19;00:00:11.440;2200;17.75;00:00:11.590;2400;17.35;00:00:11.840;2600;16.3;00:00:12.740
Wuddzz;8;200;16.73;00:00:15.380;400;16.71;00:00:12.510;600;15.19;00:00:13.380;800;14.77;00:00:13.880;1000;14.64;00:00:14.050;1200;14.68;00:00:13.800;1400;14.91;00:00:13.800;1600;16.07;00:00:13.110;1800;17.56;00:00:11.990;2000;18.14;00:00:11.370;2200;18.07;00:00:11.500;2400;17.21;00:00:11.890;2600;16.42;00:00:12.750
Vegas Jack;4;200;16.44;00:00:15.140;400;16.59;00:00:12.490;600;16.13;00:00:13.250;800;14.96;00:00:13.810;1000;14.64;00:00:13.900;1200;14.66;00:00:13.900;1400;15.07;00:00:13.770;1600;16.14;00:00:13.060;1800;17.34;00:00:12.170;2000;17.85;00:00:11.500;2200;17.69;00:00:11.600;2400;17.09;00:00:11.960;2600;16.46;00:00:13.100
Virtuous Circle;3;200;16.01;00:00:15.620;400;16.07;00:00:12.830;600;15.54;00:00:13.470;800;14.82;00:00:13.720;1000;14.7;00:00:14.150;1200;14.87;00:00:13.740;1400;15.19;00:00:13.790;1600;16.06;00:00:13.090;1800;17.71;00:00:11.990;2000;18.11;00:00:11.310;2200;18.01;00:00:11.470;2400;17.33;00:00:11.960;2600;16.25;00:00:12.950
Khor;6;200;16.29;00:00:15.000;400;16.43;00:00:12.520;600;15.66;00:00:13.180;800;14.89;00:00:13.820;1000;14.56;00:00:13.900;1200;14.58;00:00:13.860;1400;15.09;00:00:13.770;1600;15.91;00:00:13.080;1800;17.21;00:00:12.040;2000;17.72;00:00:11.630;2200;17.68;00:00:11.630;2400;16.9;00:00:12.230;2600;15.68;00:00:13.490
The Western Front;2;200;16.46;00:00:15.490;400;16.35;00:00:12.720;600;15.33;00:00:13.490;800;14.91;00:00:13.730;1000;14.64;00:00:14.070;1200;14.78;00:00:13.720;1400;15.13;00:00:13.800;1600;15.93;00:00:13.110;1800;17.64;00:00:11.960;2000;18.09;00:00:11.440;2200;17.96;00:00:11.570;2400;17.02;00:00:12.200;2600;15.85;00:00:13.490
Aftermath;5;200;16.37;00:00:15.090;400;16.68;00:00:12.540;600;15.64;00:00:13.410;800;14.89;00:00:13.780;1000;14.56;00:00:13.910;1200;14.58;00:00:13.860;1400;14.82;00:00:13.750;1600;15.77;00:00:13.180;1800;17.63;00:00:12.070;2000;17.89;00:00:11.500;2200;17.53;00:00:11.730;2400;16.6;00:00:12.510;2600;15.36;00:00:13.470
Captain Electric;9;200;16.97;00:00:15.830;400;16.27;00:00:12.830;600;15.19;00:00:13.540;800;15.02;00:00:13.620;1000;14.63;00:00:14.060;1200;14.71;00:00:13.770;1400;15.18;00:00:13.830;1600;15.31;00:00:13.390;1800;15.28;00:00:13.540;2000;14.12;00:00:15.450;2200;11.94;00:00:18.090;2400;10.27;00:00:20.630;2600;9.43;00:00:24.180
Mission Of Love;7;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000;2200;0;00:00:00.000;2400;0;00:00:00.000;2600;0;00:00:00.000
