6/06/2026 12:00:00 AM;Flemington-Professional-2026-06-06;Flemington Community Plate;00:02:10.398;FLEM_3500m_Track
Ghetto Supastar;18;200;16.28;00:00:15.660;400;16.17;00:00:12.540;600;15.63;00:00:13.040;800;15.21;00:00:13.650;1000;15.18;00:00:13.650;1200;16.04;00:00:13.080;1400;17.29;00:00:12.160;1600;18.47;00:00:11.430;1800;17.82;00:00:11.490;2000;17.07;00:00:12.210
Star Of India;4;200;16.16;00:00:15.680;400;16.17;00:00:12.690;600;15.56;00:00:13.120;800;15.37;00:00:13.720;1000;15.12;00:00:13.600;1200;16.04;00:00:13.050;1400;17.22;00:00:12.150;1600;18.39;00:00:11.350;1800;17.78;00:00:11.460;2000;17.05;00:00:12.220
Zahrann;2;200;17.08;00:00:14.920;400;16.43;00:00:12.380;600;15.98;00:00:12.990;800;14.7;00:00:13.820;1000;14.94;00:00:13.790;1200;15.82;00:00:13.280;1400;16.96;00:00:12.420;1600;17.67;00:00:11.620;1800;17.87;00:00:11.620;2000;16.84;00:00:12.240
Smokin' Princess;9;200;17.01;00:00:14.870;400;16.54;00:00:12.370;600;15.97;00:00:12.950;800;14.69;00:00:13.820;1000;14.73;00:00:13.770;1200;15.82;00:00:13.260;1400;16.9;00:00:12.400;1600;17.49;00:00:11.610;1800;17.57;00:00:11.650;2000;16.87;00:00:12.400
Bianco Vilano;1;200;16.46;00:00:15.020;400;16.44;00:00:12.350;600;15.88;00:00:13.060;800;14.66;00:00:13.900;1000;14.94;00:00:13.760;1200;15.96;00:00:13.210;1400;16.82;00:00:12.380;1600;17.8;00:00:11.490;1800;17.69;00:00:11.590;2000;16.88;00:00:12.400
Starzintheireyes;15;200;16.51;00:00:15.080;400;16.35;00:00:12.410;600;16.2;00:00:13.060;800;14.79;00:00:13.810;1000;14.9;00:00:13.830;1200;16;00:00:13.200;1400;17.14;00:00:12.340;1600;17.69;00:00:11.600;1800;17.91;00:00:11.570;2000;16.72;00:00:12.300
Virtuous Circle;7;200;16.35;00:00:15.390;400;16.47;00:00:12.440;600;15.95;00:00:12.980;800;14.73;00:00:13.780;1000;14.95;00:00:13.840;1200;15.83;00:00:13.160;1400;16.99;00:00:12.260;1600;17.83;00:00:11.530;1800;17.83;00:00:11.740;2000;16.65;00:00:12.160
Shockletz;10;200;16.45;00:00:15.220;400;16.26;00:00:12.460;600;15.99;00:00:13.040;800;14.66;00:00:13.920;1000;14.91;00:00:13.830;1200;15.83;00:00:13.180;1400;17.06;00:00:12.300;1600;17.91;00:00:11.420;1800;17.89;00:00:11.490;2000;16.63;00:00:12.560
Bold Soul;5;200;16.53;00:00:15.370;400;16.21;00:00:12.560;600;15.75;00:00:13.050;800;14.85;00:00:13.970;1000;14.87;00:00:13.820;1200;15.87;00:00:13.150;1400;17.13;00:00:12.240;1600;17.92;00:00:11.410;1800;17.88;00:00:11.550;2000;16.89;00:00:12.360
Brave Miss;13;200;15.86;00:00:15.510;400;16.43;00:00:12.510;600;15.86;00:00:12.930;800;15.14;00:00:13.630;1000;15.13;00:00:13.700;1200;16.09;00:00:13.110;1400;17.04;00:00:12.260;1600;17.77;00:00:11.540;1800;17.46;00:00:11.830;2000;16.3;00:00:12.550
Mission Of Love;11;200;16.45;00:00:15.570;400;16.33;00:00:12.520;600;15.75;00:00:12.980;800;14.91;00:00:13.890;1000;14.8;00:00:13.850;1200;15.73;00:00:13.140;1400;17.07;00:00:12.190;1600;18.1;00:00:11.290;1800;17.83;00:00:11.580;2000;16.61;00:00:12.570
Kingofwallstreet;14;200;15.42;00:00:16.020;400;16.08;00:00:12.700;600;15.63;00:00:13.110;800;15.56;00:00:13.450;1000;15.1;00:00:13.770;1200;16.17;00:00:13.160;1400;17.41;00:00:12.130;1600;18.49;00:00:11.290;1800;18.3;00:00:11.500;2000;16.88;00:00:12.470
Cadmus;8;200;16.24;00:00:15.250;400;16.32;00:00:12.460;600;16.1;00:00:12.870;800;14.88;00:00:13.750;1000;15.27;00:00:13.770;1200;15.89;00:00:13.300;1400;17.17;00:00:12.400;1600;17.89;00:00:11.520;1800;17.7;00:00:11.850;2000;16.36;00:00:12.590
Euphoric;17;200;16.01;00:00:16.000;400;16.11;00:00:12.510;600;15.8;00:00:12.880;800;15.43;00:00:13.900;1000;15.04;00:00:13.810;1200;16.04;00:00:13.060;1400;17.3;00:00:12.080;1600;18.03;00:00:11.430;1800;17.59;00:00:11.610;2000;16.51;00:00:12.750
Test The Law;16;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Brayden Star;3;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Aftermath;12;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Thedoctoroflove;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
