1/07/2026 12:00:00 AM;Sportsbet Sandown Lakeside-Professional-2026-07-01;Sportsbet Race Replays Handicap;00:01:45.215;SANL_1600m_TRACK
Oraqua;7;200;16.45;00:00:15.000;400;16.46;00:00:12.790;600;15.32;00:00:13.570;800;15.77;00:00:12.950;1000;16.61;00:00:12.560;1200;17.79;00:00:12.100;1400;17.75;00:00:11.580;1600;16.99;00:00:12.610
Perfect Ten;4;200;16.41;00:00:14.810;400;16.45;00:00:12.800;600;14.97;00:00:13.610;800;15.4;00:00:13.370;1000;16.62;00:00:12.650;1200;17.62;00:00:12.020;1400;17.63;00:00:11.560;1600;16.83;00:00:12.390
Street Lark;11;200;16.39;00:00:15.170;400;16.17;00:00:12.810;600;15.14;00:00:13.670;800;15.71;00:00:13.110;1000;16.43;00:00:12.490;1200;17.61;00:00:12.110;1400;17.69;00:00:11.580;1600;17.12;00:00:12.530
Pariah Pearl;6;200;16.09;00:00:15.270;400;16.17;00:00:12.870;600;15.46;00:00:13.730;800;15.53;00:00:13.230;1000;16.81;00:00:12.580;1200;17.75;00:00:12.010;1400;17.75;00:00:11.500;1600;17;00:00:12.380
Zeshadow;9;200;16.49;00:00:14.920;400;16.49;00:00:12.770;600;15.52;00:00:13.150;800;15.64;00:00:13.000;1000;16.48;00:00:12.850;1200;17.7;00:00:12.140;1400;17.7;00:00:11.770;1600;16.45;00:00:13.030
Geffina;3;200;15.98;00:00:15.410;400;16;00:00:12.830;600;15.2;00:00:13.770;800;15.43;00:00:13.240;1000;16.63;00:00:12.550;1200;17.93;00:00:11.850;1400;17.91;00:00:11.420;1600;16.88;00:00:12.590
Aeolian;2;200;15.88;00:00:15.840;400;16.03;00:00:12.610;600;15.56;00:00:13.400;800;15.51;00:00:13.090;1000;16.42;00:00:12.600;1200;17.82;00:00:11.960;1400;17.59;00:00:11.700;1600;16.35;00:00:12.540
Stupendous;8;200;16.33;00:00:14.800;400;16.09;00:00:12.810;600;15.43;00:00:13.450;800;15.64;00:00:13.020;1000;16.42;00:00:12.680;1200;17.66;00:00:12.010;1400;17.57;00:00:11.890;1600;15.88;00:00:13.100
Eleanor Dumont;1;200;16.55;00:00:14.800;400;16.29;00:00:12.780;600;15.41;00:00:13.490;800;15.52;00:00:13.230;1000;16.45;00:00:12.680;1200;17.56;00:00:12.150;1400;17.53;00:00:11.800;1600;16.49;00:00:12.970
Enchanted Jenni;5;200;15.9;00:00:15.440;400;15.99;00:00:12.960;600;15.02;00:00:13.920;800;15.79;00:00:13.060;1000;16.5;00:00:12.530;1200;17.94;00:00:11.910;1400;17.89;00:00:11.480;1600;16.87;00:00:12.640
Lisa Lass;12;200;16.38;00:00:15.250;400;16.39;00:00:12.730;600;15.3;00:00:13.510;800;15.34;00:00:13.330;1000;17.03;00:00:12.740;1200;17.77;00:00:12.020;1400;17.5;00:00:11.730;1600;16.37;00:00:13.010
High Altitude;13;200;15.83;00:00:15.390;400;15.92;00:00:12.920;600;15.01;00:00:14.010;800;15.59;00:00:13.170;1000;16.71;00:00:12.550;1200;17.68;00:00:12.110;1400;17.37;00:00:11.830;1600;16.56;00:00:13.030
Rapid Cheval;10;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
