2026-07-18 00:00:00;Flemington-Professional-2026-07-18;VRC Member Richard John Rowlands Plate
SAINT GEORGE;2;200;16.55;0:15.23;400;17.72;0:11.62;600;17.39;0:12.09;800;15.8;0:12.92;1000;16.39;0:12.56;1200;17.68;0:11.82;1400;18.33;0:11.22;1600;18.3;0:11.18;1800;17.92;0:11.60;2000;16.55;0:12.66
SMOKIN' ROMANS;3;200;16.92;0:14.38;400;17.78;0:11.43;600;17.17;0:12.15;800;16.14;0:12.52;1000;16.44;0:12.28;1200;17.12;0:12.03;1400;17.5;0:11.64;1600;17.37;0:11.82;1800;16.72;0:12.11;2000;16.3;0:12.72
STAR OF INDIA;8;200;16.72;0:14.95;400;17.33;0:11.69;600;16.94;0:12.35;800;15.64;0:13.03;1000;16.76;0:12.32;1200;17.16;0:11.85;1400;18.01;0:11.26;1600;17.87;0:11.30;1800;17.83;0:11.68;2000;16.06;0:12.70
THINK GIANT;12;200;16.78;0:14.93;400;18.03;0:11.42;600;16.98;0:12.38;800;16.0;0:12.72;1000;16.67;0:12.40;1200;17.57;0:11.81;1400;18.14;0:11.26;1600;17.75;0:11.58;1800;17.42;0:11.96;2000;16.16;0:12.75
SMOKIN' PRINCESS;10;200;16.91;0:14.79;400;17.65;0:11.60;600;16.99;0:12.30;800;15.94;0:12.74;1000;16.47;0:12.36;1200;17.55;0:11.92;1400;17.89;0:11.49;1600;18.07;0:11.49;1800;17.33;0:11.88;2000;16.39;0:12.86
GLORY DAZE;6;200;17.13;0:14.43;400;17.23;0:11.70;600;16.94;0:12.33;800;15.97;0:12.70;1000;16.43;0:12.42;1200;17.36;0:11.92;1400;18.18;0:11.38;1600;17.5;0:11.66;1800;17.15;0:12.03;2000;16.11;0:12.86
BRAYDEN STAR;4;200;16.87;0:14.73;400;17.46;0:11.66;600;17.56;0:12.36;800;15.89;0:12.85;1000;16.54;0:12.38;1200;17.32;0:11.79;1400;18.08;0:11.41;1600;17.88;0:11.51;1800;17.32;0:11.84;2000;16.16;0:12.92
BANKERS CHOICE;1;200;17.56;0:14.41;400;17.91;0:11.34;600;17.27;0:12.00;800;16.05;0:12.53;1000;16.4;0:12.43;1200;17.59;0:12.02;1400;17.83;0:11.37;1600;17.22;0:11.82;1800;16.98;0:12.21;2000;15.68;0:13.33
NELLIE LEYLAX;7;200;17.31;0:14.45;400;17.74;0:11.40;600;17.06;0:12.19;800;16.02;0:12.61;1000;16.58;0:12.42;1200;17.21;0:11.92;1400;17.59;0:11.61;1600;17.48;0:11.75;1800;17.04;0:12.15;2000;15.91;0:13.08
CHIEF LITTLE ROCK;11;200;15.89;0:15.36;400;17.58;0:11.83;600;17.54;0:11.96;800;15.83;0:12.93;1000;16.52;0:12.55;1200;17.8;0:11.84;1400;18.41;0:11.23;1600;18.38;0:11.21;1800;17.19;0:12.00;2000;15.88;0:13.00
THEDOCTOROFLOVE;9;200;17.06;0:14.54;400;17.25;0:11.70;600;16.94;0:12.41;800;15.8;0:12.76;1000;16.44;0:12.38;1200;17.22;0:11.93;1400;17.67;0:11.50;1600;17.45;0:11.59;1800;17.05;0:12.15;2000;15.69;0:13.16
FLASH FEELING;13;200;17.43;0:14.45;400;17.73;0:11.48;600;17.17;0:12.22;800;16.12;0:12.68;1000;16.56;0:12.38;1200;17.23;0:11.95;1400;17.6;0:11.75;1600;17.44;0:11.86;1800;17.21;0:12.11;2000;16.11;0:13.37
FREEDOM RALLY;5;200;16.26;0:15.15;400;17.48;0:11.72;600;17.42;0:12.08;800;16.01;0:12.64;1000;16.51;0:12.43;1200;17.51;0:11.83;1400;18.34;0:11.30;1600;18.15;0:11.48;1800;17.26;0:12.08;2000;15.67;0:13.69
