6/13/2026 12:00:00 AM;Sportsbet Sandown Hillside-Professional-2026-06-13;Quayclean Handicap;00:01:55.245;SANH_1800m_TRACK
Bankers Choice;1;200;17.53;00:00:14.550;400;17.55;00:00:11.630;600;16.72;00:00:12.260;800;16.24;00:00:12.560;1000;16.15;00:00:12.840;1200;17.37;00:00:11.740;1400;17.46;00:00:11.830;1600;17.27;00:00:11.970;1800;15.92;00:00:13.010
Smokin' Romans;2;200;16.98;00:00:14.640;400;17.24;00:00:11.820;600;16.84;00:00:12.320;800;16.14;00:00:12.590;1000;16.29;00:00:12.660;1200;17.1;00:00:11.950;1400;17.56;00:00:11.840;1600;17.41;00:00:11.840;1800;16.32;00:00:12.730
Sir Atlas;9;200;17.03;00:00:15.100;400;17.03;00:00:11.980;600;16.35;00:00:12.380;800;16.06;00:00:12.740;1000;16.36;00:00:12.700;1200;16.96;00:00:12.110;1400;18.26;00:00:11.540;1600;18.18;00:00:11.420;1800;16.78;00:00:12.460
Makdane;8;200;17.24;00:00:14.510;400;17.31;00:00:11.800;600;16.8;00:00:12.310;800;16.09;00:00:12.670;1000;16.3;00:00:12.910;1200;17.46;00:00:11.940;1400;17.52;00:00:11.800;1600;17.32;00:00:11.840;1800;16.17;00:00:12.800
Thedoctoroflove;5;200;16.76;00:00:15.190;400;16.93;00:00:12.020;600;16.49;00:00:12.430;800;15.9;00:00:12.800;1000;16.14;00:00:12.750;1200;16.82;00:00:12.040;1400;18;00:00:11.610;1600;17.76;00:00:11.650;1800;16.38;00:00:12.660
Pudding;3;200;16.73;00:00:14.820;400;17.49;00:00:11.680;600;16.8;00:00:12.360;800;16.12;00:00:12.670;1000;16.46;00:00:12.740;1200;17.25;00:00:12.080;1400;17.79;00:00:11.670;1600;17.54;00:00:11.990;1800;15.82;00:00:13.330
Aftermath;6;200;16.98;00:00:14.940;400;17.25;00:00:11.820;600;16.72;00:00:12.330;800;16.15;00:00:12.680;1000;16.47;00:00:12.790;1200;17.25;00:00:12.060;1400;17.58;00:00:11.770;1600;17.23;00:00:11.980;1800;15.87;00:00:13.160
Elsie May;7;200;16.57;00:00:14.780;400;17.49;00:00:11.950;600;16.25;00:00:12.480;800;15.71;00:00:12.930;1000;16.31;00:00:12.700;1200;16.92;00:00:12.070;1400;17.69;00:00:11.830;1600;17.23;00:00:12.040;1800;15.78;00:00:14.140
Gilded Water;4;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000
Tazima;10;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000
