6/06/2026 12:00:00 AM;Flemington-Professional-2026-06-06;Vale Steve Richards;00:01:29.736;FLEM_1400m_Track
Roadcone;8;200;17.33;00:00:14.380;400;17.55;00:00:11.910;600;16.85;00:00:12.190;800;17.58;00:00:11.820;1000;18.34;00:00:11.330;1200;17.77;00:00:11.670;1400;16.26;00:00:12.740
He'll Rip;12;200;17.2;00:00:14.190;400;17.54;00:00:11.830;600;16.89;00:00:12.190;800;18.11;00:00:11.780;1000;18.27;00:00:11.320;1200;17.53;00:00:11.790;1400;16.06;00:00:12.980
Elouyou;4;200;17.35;00:00:14.000;400;17.49;00:00:11.760;600;16.97;00:00:12.140;800;17.96;00:00:11.750;1000;18.08;00:00:11.410;1200;17.68;00:00:11.840;1400;15.97;00:00:13.220
Spione;9;200;16.74;00:00:14.710;400;17.38;00:00:11.870;600;17.55;00:00:12.090;800;17.92;00:00:11.700;1000;18.42;00:00:11.290;1200;18.06;00:00:11.840;1400;16.49;00:00:12.830
It's A Knockout;5;200;17.06;00:00:14.530;400;17;00:00:12.130;600;16.89;00:00:12.120;800;17.93;00:00:11.720;1000;18.21;00:00:11.310;1200;17.61;00:00:11.900;1400;16.18;00:00:12.750
Legio Ten;13;200;17.18;00:00:14.290;400;17.52;00:00:11.750;600;16.92;00:00:12.080;800;17.65;00:00:11.860;1000;18.06;00:00:11.470;1200;17.95;00:00:11.870;1400;16.07;00:00:13.200
Kahhof;14;200;17.46;00:00:14.200;400;17.47;00:00:11.690;600;16.94;00:00:12.030;800;17.6;00:00:11.710;1000;17.77;00:00:11.570;1200;17.43;00:00:12.130;1400;16.02;00:00:13.230
No Drama;7;200;17.9;00:00:14.010;400;18.1;00:00:11.640;600;17.09;00:00:11.970;800;17.54;00:00:11.880;1000;17.88;00:00:11.660;1200;16.96;00:00:12.300;1400;15.87;00:00:13.260
Vellasmachine;15;200;16.71;00:00:14.910;400;17.09;00:00:11.950;600;17.13;00:00:12.190;800;18.07;00:00:11.640;1000;18.07;00:00:11.330;1200;17.71;00:00:12.020;1400;15.8;00:00:13.420
Windstorm;1;200;17.26;00:00:14.610;400;17.21;00:00:11.720;600;16.91;00:00:12.130;800;17.8;00:00:11.760;1000;18.02;00:00:11.410;1200;17.38;00:00:12.160;1400;15.7;00:00:13.760
Gravina;11;200;17.9;00:00:13.740;400;17.56;00:00:11.840;600;16.84;00:00:12.120;800;17.5;00:00:11.890;1000;17.55;00:00:11.730;1200;16.72;00:00:12.530;1400;15.44;00:00:14.100
Caesars Palace;2;200;16.61;00:00:14.870;400;16.93;00:00:12.050;600;16.88;00:00:12.040;800;17.65;00:00:11.690;1000;18.16;00:00:11.310;1200;17.51;00:00:12.390;1400;15.13;00:00:14.250
Coastwatch;3;200;17.13;00:00:14.390;400;17.09;00:00:12.100;600;16.93;00:00:12.110;800;17.62;00:00:11.650;1000;17.7;00:00:11.610;1200;17.14;00:00:12.440;1400;14.98;00:00:15.190
Laa De Sha;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Capper Thirtynine;10;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
