14/02/2026 12:00:00 AM;Flemington-Professional-2026-02-14;Be Captivated Trophy;00:02:41.259;FLEM_3500m_Track
Berkeley Square;1;100;15.37;00:00:09.560;300;17.02;00:00:12.350;500;16.02;00:00:12.850;700;15.52;00:00:13.200;900;15.65;00:00:13.390;1100;15.7;00:00:12.990;1300;15.71;00:00:12.980;1500;16.09;00:00:13.250;1700;17.15;00:00:12.270;1900;18.17;00:00:11.520;2100;18.68;00:00:10.900;2300;18.67;00:00:10.980;2500;17.65;00:00:11.810
Garachico;6;100;15.67;00:00:09.190;300;16.43;00:00:12.380;500;16.2;00:00:12.890;700;15.6;00:00:13.240;900;15.54;00:00:13.320;1100;15.73;00:00:13.060;1300;15.75;00:00:13.040;1500;15.9;00:00:13.100;1700;16.92;00:00:12.320;1900;18;00:00:11.580;2100;18.3;00:00:11.090;2300;18.49;00:00:11.170;2500;17.39;00:00:11.740
Steel Run;11;100;15.94;00:00:09.130;300;16.54;00:00:12.400;500;16.43;00:00:12.620;700;16.16;00:00:13.300;900;15.31;00:00:13.280;1100;15.64;00:00:12.980;1300;15.66;00:00:13.130;1500;16.02;00:00:13.160;1700;16.84;00:00:12.410;1900;17.8;00:00:11.600;2100;18.53;00:00:11.040;2300;18.4;00:00:11.100;2500;17.44;00:00:12.070
Saint George;2;100;16;00:00:08.950;300;16.62;00:00:12.310;500;16.38;00:00:12.700;700;15.88;00:00:12.890;900;15.44;00:00:13.270;1100;15.55;00:00:13.020;1300;15.37;00:00:13.270;1500;15.83;00:00:13.210;1700;16.51;00:00:12.450;1900;17.76;00:00:11.810;2100;18.42;00:00:11.090;2300;18.18;00:00:11.260;2500;17.18;00:00:12.020
Dictionary;10;100;15.33;00:00:09.070;300;16.81;00:00:12.460;500;16.33;00:00:13.010;700;15.11;00:00:13.480;900;15.91;00:00:13.750;1100;15.94;00:00:12.920;1300;15.77;00:00:12.930;1500;16.26;00:00:13.240;1700;17.17;00:00:12.140;1900;18.02;00:00:11.510;2100;18.81;00:00:10.880;2300;18.49;00:00:11.120;2500;17.61;00:00:11.810
Jenni's Meadow;7;100;15.83;00:00:09.030;300;16.83;00:00:12.340;500;16.21;00:00:12.870;700;15.26;00:00:13.430;900;15.37;00:00:13.320;1100;15.63;00:00:12.970;1300;15.68;00:00:13.070;1500;15.89;00:00:13.220;1700;17.3;00:00:12.290;1900;17.99;00:00:11.550;2100;18.78;00:00:11.020;2300;18.4;00:00:11.220;2500;17.21;00:00:12.030
Paradise Storm;8;100;15.19;00:00:09.550;300;16.82;00:00:12.430;500;16.24;00:00:12.900;700;15.35;00:00:13.280;900;15.37;00:00:13.530;1100;15.81;00:00:13.060;1300;16.05;00:00:12.920;1500;16.25;00:00:13.280;1700;17.2;00:00:12.210;1900;18.1;00:00:11.500;2100;18.63;00:00:11.040;2300;18.51;00:00:10.960;2500;17.86;00:00:11.700
Stylish Secret;9;100;15.75;00:00:09.050;300;16.78;00:00:12.380;500;16.72;00:00:12.510;700;16.18;00:00:12.950;900;15.32;00:00:13.170;1100;15.8;00:00:13.030;1300;15.56;00:00:13.290;1500;15.83;00:00:13.220;1700;16.58;00:00:12.560;1900;17.74;00:00:11.790;2100;18.34;00:00:11.090;2300;18.18;00:00:11.280;2500;17.13;00:00:12.080
Newfoundland;3;100;15.71;00:00:09.220;300;16.83;00:00:12.320;500;16.22;00:00:12.900;700;15.22;00:00:13.390;900;15.52;00:00:13.330;1100;15.76;00:00:13.090;1300;15.81;00:00:13.060;1500;16.11;00:00:13.150;1700;17.28;00:00:12.190;1900;17.86;00:00:11.560;2100;18.33;00:00:11.170;2300;17.91;00:00:11.330;2500;16.96;00:00:12.170
Scary;4;100;15.9;00:00:09.070;300;17.09;00:00:12.150;500;15.77;00:00:13.060;700;15.43;00:00:13.240;900;15.31;00:00:13.270;1100;15.64;00:00:13.110;1300;15.67;00:00:13.030;1500;16.05;00:00:13.090;1700;16.74;00:00:12.450;1900;17.63;00:00:11.730;2100;18.25;00:00:11.160;2300;17.88;00:00:11.760;2500;15.81;00:00:13.920
Ardakan;5;100;0;00:00:00.000;300;0;00:00:00.000;500;0;00:00:00.000;700;0;00:00:00.000;900;0;00:00:00.000;1100;0;00:00:00.000;1300;0;00:00:00.000;1500;0;00:00:00.000;1700;0;00:00:00.000;1900;0;00:00:00.000;2100;0;00:00:00.000;2300;0;00:00:00.000;2500;0;00:00:00.000
