2026-03-09 00:00:00;Morphettville-Professional-2026-03-09;Sportsbet Feed Handicap
BROWN NOSE DAY GAL;4;200;17.75;0:14.12;400;17.94;0:11.56;600;17.21;0:11.81;800;17.20;0:11.83;1000;17.01;0:11.89;1200;17.22;0:11.80;1400;17.59;0:11.81;1600;16.43;0:12.76
SAFE BET;10;200;18.05;0:14.40;400;18.04;0:11.48;600;17.66;0:11.76;800;17.12;0:11.80;1000;17.11;0:11.85;1200;17.55;0:11.77;1400;17.35;0:11.87;1600;16.48;0:12.80
FLAMING EYES;5;200;17.42;0:14.90;400;17.40;0:11.80;600;17.00;0:11.93;800;17.01;0:11.95;1000;17.41;0:11.72;1200;17.92;0:11.52;1400;17.90;0:11.50;1600;16.99;0:12.45
TOP OF THE RIDGE;2;200;17.10;0:15.04;400;17.16;0:11.89;600;16.87;0:11.97;800;17.37;0:11.81;1000;17.31;0:11.79;1200;17.81;0:11.66;1400;17.53;0:11.63;1600;17.10;0:12.19
BOLTED IN;6;200;17.24;0:14.75;400;17.44;0:11.74;600;17.01;0:11.91;800;17.17;0:11.94;1000;17.27;0:11.83;1200;17.32;0:11.72;1400;17.66;0:11.77;1600;16.80;0:12.56
ZARKANA;8;200;17.56;0:14.83;400;17.72;0:11.62;600;17.08;0:11.87;800;17.11;0:11.84;1000;17.00;0:11.86;1200;17.26;0:11.73;1400;17.30;0:11.71;1600;16.58;0:12.86
STARLITE REBEL;11;200;17.13;0:14.71;400;17.28;0:11.78;600;17.25;0:11.88;800;17.28;0:12.00;1000;17.39;0:11.73;1200;17.50;0:11.69;1400;17.33;0:11.91;1600;16.51;0:12.63
KATIM'S CLUB;7;200;17.35;0:14.53;400;17.39;0:11.74;600;17.17;0:11.89;800;17.21;0:11.92;1000;17.34;0:11.87;1200;17.57;0:11.81;1400;17.29;0:11.78;1600;16.46;0:12.99
FIGO THE GREAT;3;200;17.73;0:14.35;400;17.59;0:11.85;600;17.02;0:12.06;800;17.15;0:11.88;1000;17.30;0:11.80;1200;17.30;0:11.85;1400;17.03;0:12.03;1600;16.39;0:12.74
BEACHBARBECKONS;9;200;17.89;0:14.45;400;17.71;0:11.69;600;17.09;0:11.79;800;17.10;0:11.81;1000;17.07;0:11.89;1200;17.81;0:11.84;1400;16.75;0:12.16;1600;16.30;0:13.09
CASCADE MOUNTAIN;1;200;17.48;0:14.40;400;17.53;0:11.61;600;17.19;0:11.90;800;16.96;0:11.90;1000;16.87;0:11.95;1200;16.87;0:12.08;1400;16.18;0:12.69;1600;15.30;0:13.92
She's Stylish;12;200;0;00:00.0;400;0;00:00.0;600;0;00:00.0;800;0;00:00.0;1000;0;00:00.0;1200;0;00:00.0;1400;0;00:00.0;1600;0;00:00.0
