1/07/2026 12:00:00 AM;Sportsbet Sandown Lakeside-Professional-2026-07-01;Thoroughbred Club of Australia Handicap;00:01:45.585;SANL_1600m_TRACK
Prestige Forever;4;200;17.12;00:00:14.640;400;17.3;00:00:11.970;600;15.91;00:00:13.110;800;14.85;00:00:13.780;1000;16.88;00:00:12.990;1200;17.39;00:00:11.970;1400;17.47;00:00:11.590;1600;16.87;00:00:12.600
Cat Noir;14;200;16.88;00:00:14.920;400;16.92;00:00:12.030;600;16.12;00:00:13.070;800;14.85;00:00:13.760;1000;16.82;00:00:13.000;1200;17.49;00:00:12.010;1400;17.66;00:00:11.500;1600;16.8;00:00:12.450
Red On Red;8;200;16.64;00:00:14.870;400;16.69;00:00:12.340;600;15.6;00:00:13.110;800;14.9;00:00:13.710;1000;16.73;00:00:12.940;1200;17.72;00:00:11.890;1400;17.53;00:00:11.610;1600;16.58;00:00:12.630
Blue Willow;16;200;16.31;00:00:14.910;400;16.17;00:00:12.540;600;15.59;00:00:13.180;800;15.11;00:00:13.630;1000;16.44;00:00:12.960;1200;17.31;00:00:12.120;1400;17.57;00:00:11.460;1600;17.12;00:00:12.350
Glenfinnan;11;200;16.25;00:00:15.100;400;16.09;00:00:12.600;600;15.62;00:00:13.210;800;15.34;00:00:13.570;1000;16.25;00:00:12.960;1200;17.85;00:00:12.000;1400;17.97;00:00:11.440;1600;16.69;00:00:12.700
Corro;12;200;16.26;00:00:15.140;400;16.31;00:00:12.430;600;15.88;00:00:13.070;800;15.17;00:00:13.460;1000;16.59;00:00:12.800;1200;17.47;00:00:12.040;1400;17.35;00:00:11.870;1600;16.31;00:00:13.150
Dark Simba;3;200;15.97;00:00:15.370;400;16.01;00:00:12.830;600;15.9;00:00:13.130;800;15.41;00:00:13.400;1000;16.77;00:00:12.730;1200;17.77;00:00:11.990;1400;17.74;00:00:11.680;1600;16.5;00:00:12.880
Pentle Bay;9;200;16.12;00:00:15.290;400;16.11;00:00:12.680;600;16.06;00:00:13.050;800;15.16;00:00:13.430;1000;16.5;00:00:12.820;1200;17.6;00:00:12.130;1400;17.57;00:00:11.830;1600;16.36;00:00:13.070
Shahzad;10;200;15.96;00:00:15.470;400;16.23;00:00:12.590;600;16;00:00:13.150;800;15.2;00:00:13.630;1000;16.54;00:00:12.870;1200;17.64;00:00:12.200;1400;17.51;00:00:11.700;1600;16.54;00:00:12.700
Albanian I Am;13;200;16.65;00:00:14.730;400;16.71;00:00:12.320;600;15.95;00:00:12.990;800;15.03;00:00:13.620;1000;16.44;00:00:12.940;1200;17.21;00:00:12.120;1400;16.99;00:00:12.190;1600;15.57;00:00:13.520
Leonchroi;7;200;16.23;00:00:15.760;400;16.22;00:00:12.630;600;15.85;00:00:13.220;800;15.14;00:00:13.480;1000;16.58;00:00:12.820;1200;16.78;00:00:12.450;1400;17.17;00:00:11.830;1600;16.75;00:00:12.690
Tupac;15;200;16.14;00:00:15.140;400;16.2;00:00:12.570;600;15.94;00:00:13.250;800;15.3;00:00:13.470;1000;16.23;00:00:12.840;1200;17.12;00:00:12.370;1400;17;00:00:12.130;1600;15.83;00:00:13.400
Funchal;1;200;16.02;00:00:15.360;400;16.16;00:00:12.680;600;15.6;00:00:13.190;800;15.23;00:00:13.510;1000;16.48;00:00:12.840;1200;17.26;00:00:12.220;1400;17.06;00:00:12.180;1600;15.7;00:00:13.340
From A Distance;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Nearing Liberty;5;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Oriental Smoke;2;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
