11/07/2026 12:00:00 AM;Caulfield-Professional-2026-07-11;Sportsbet Jockey Watch Handicap;00:01:26.779;CAUL_1400m_TRACK
Cruiserweight;5;200;17.89;00:00:14.010;400;18.76;00:00:11.100;600;17.81;00:00:11.760;800;17.11;00:00:11.820;1000;16.94;00:00:12.300;1200;17.59;00:00:11.710;1400;17.36;00:00:12.120
Celtics;4;200;17.98;00:00:14.000;400;18.19;00:00:11.330;600;17.82;00:00:11.680;800;17.31;00:00:11.850;1000;17.47;00:00:12.000;1200;17.94;00:00:11.800;1400;16.8;00:00:12.340
Beechworth;13;200;17.92;00:00:13.880;400;18.62;00:00:11.140;600;17.8;00:00:11.740;800;17.3;00:00:11.830;1000;17.39;00:00:12.070;1200;17.03;00:00:12.090;1400;16.5;00:00:12.860
Jenni Gone Bonkers;7;200;17.91;00:00:13.820;400;18.45;00:00:11.230;600;18.04;00:00:11.570;800;17.27;00:00:11.720;1000;17.08;00:00:12.060;1200;16.75;00:00:12.190;1400;16.05;00:00:13.050
Davida;2;200;17.93;00:00:13.850;400;18.26;00:00:11.450;600;18.15;00:00:11.520;800;17.27;00:00:11.730;1000;17.22;00:00:12.120;1200;17.42;00:00:12.090;1400;16.28;00:00:12.880
Shares;11;200;17.44;00:00:14.360;400;18.11;00:00:11.300;600;17.93;00:00:11.550;800;17.47;00:00:11.720;1000;17.03;00:00:12.150;1200;16.63;00:00:12.230;1400;16.21;00:00:12.680
Like A Drifter;1;200;18.15;00:00:13.770;400;18.39;00:00:11.060;600;17.95;00:00:11.740;800;17;00:00:11.840;1000;16.84;00:00:12.270;1200;16.88;00:00:12.100;1400;16.05;00:00:13.250
Undisputable;12;200;18.34;00:00:13.680;400;18.42;00:00:11.040;600;17.85;00:00:11.750;800;17.06;00:00:11.870;1000;17.03;00:00:12.140;1200;16.55;00:00:12.390;1400;15.74;00:00:13.390
Loveyamore;10;200;18.01;00:00:13.790;400;18.07;00:00:11.250;600;17.53;00:00:11.770;800;17.15;00:00:11.870;1000;17;00:00:12.060;1200;16.55;00:00:12.300;1400;15.79;00:00:13.320
Lil Orlov;9;200;18.21;00:00:13.590;400;18.56;00:00:10.970;600;17.62;00:00:11.780;800;16.81;00:00:11.960;1000;16.84;00:00:12.110;1200;16.22;00:00:12.620;1400;15.35;00:00:13.790
Bold Secret;3;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
King Maywin;8;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Glam Award;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
