7/03/2026 12:00:00 AM;Flemington-Professional-2026-03-07;TAB Australian Cup Prelude;00:02:02.841;FLEM_3500m_Track
Arcora;11;200;18.12;00:00:13.850;400;18.67;00:00:10.910;600;17.65;00:00:11.780;800;16.73;00:00:12.120;1000;16.52;00:00:12.180;1200;17.6;00:00:11.740;1400;18.15;00:00:11.480;1600;18.26;00:00:11.330;1800;17.57;00:00:11.850;2000;16.18;00:00:12.870
Litzdeel;8;200;17.66;00:00:14.530;400;17.92;00:00:11.320;600;17.64;00:00:11.610;800;16.84;00:00:12.090;1000;16.8;00:00:12.090;1200;17.38;00:00:11.760;1400;18.07;00:00:11.430;1600;18.22;00:00:11.420;1800;17.51;00:00:11.620;2000;16.92;00:00:12.400
Jenni's Meadow;9;200;18.39;00:00:14.010;400;18.36;00:00:11.160;600;17.74;00:00:11.700;800;16.86;00:00:12.010;1000;16.72;00:00:12.120;1200;17.21;00:00:11.920;1400;17.51;00:00:11.550;1600;17.45;00:00:11.560;1800;17.42;00:00:11.740;2000;16.47;00:00:12.590
Desert Hero;5;200;17.74;00:00:14.590;400;17.94;00:00:11.290;600;17.73;00:00:11.490;800;16.94;00:00:11.990;1000;16.83;00:00:12.110;1200;17.13;00:00:11.890;1400;18.1;00:00:11.400;1600;17.89;00:00:11.450;1800;17.22;00:00:11.890;2000;16.56;00:00:12.610
Magnaspin;3;200;18.07;00:00:13.950;400;18.17;00:00:11.130;600;17.57;00:00:11.760;800;16.73;00:00:12.160;1000;16.6;00:00:12.130;1200;17.44;00:00:11.930;1400;18.24;00:00:11.400;1600;17.73;00:00:11.410;1800;17.19;00:00:11.980;2000;16.26;00:00:12.970
Whisky On The Hill;2;200;17.54;00:00:14.370;400;17.82;00:00:11.290;600;17.84;00:00:11.450;800;17.02;00:00:11.930;1000;16.76;00:00:12.120;1200;17.44;00:00:11.800;1400;17.69;00:00:11.570;1600;18.1;00:00:11.480;1800;17.27;00:00:11.950;2000;16.29;00:00:12.880
Immediacy;4;200;18.18;00:00:14.080;400;18.64;00:00:11.170;600;17.7;00:00:11.730;800;16.96;00:00:12.040;1000;16.92;00:00:12.150;1200;17.78;00:00:11.840;1400;17.96;00:00:11.400;1600;17.69;00:00:11.530;1800;17.37;00:00:12.040;2000;15.9;00:00:13.130
Augustus;1;200;17.8;00:00:14.190;400;18;00:00:11.290;600;17.62;00:00:11.670;800;16.84;00:00:12.010;1000;16.89;00:00:12.120;1200;17.43;00:00:11.760;1400;17.59;00:00:11.580;1600;17.76;00:00:11.490;1800;17.28;00:00:12.070;2000;16.12;00:00:12.940
Point King;6;200;18.46;00:00:13.940;400;18.46;00:00:11.050;600;17.84;00:00:11.650;800;16.85;00:00:12.040;1000;16.81;00:00:12.120;1200;17.3;00:00:11.880;1400;17.52;00:00:11.620;1600;17.46;00:00:11.760;1800;16.76;00:00:12.340;2000;15.58;00:00:14.130
Tarvue;10;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Saganti;7;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
