6/27/2026 12:00:00 AM;Caulfield-Professional-2026-06-27;Quayclean Handicap;00:01:30.160;CAUL_1400m_TRACK
Coeur Volante;2;200;17.11;00:00:14.390;400;17.56;00:00:11.800;600;17.49;00:00:11.890;800;17.6;00:00:11.510;1000;17.59;00:00:11.790;1200;17.49;00:00:11.610;1400;17.3;00:00:12.180
Big Swinger;7;200;16.86;00:00:14.820;400;17.48;00:00:11.690;600;17.38;00:00:11.760;800;17.8;00:00:11.460;1000;17.59;00:00:11.680;1200;17.41;00:00:11.810;1400;17.45;00:00:12.130
He'll Rip;17;200;17.21;00:00:14.400;400;17.55;00:00:11.590;600;17.59;00:00:11.590;800;17.32;00:00:11.680;1000;17.3;00:00:11.800;1200;17.37;00:00:11.770;1400;16.73;00:00:12.600
Elouyou;13;200;17.44;00:00:14.030;400;17.78;00:00:11.590;600;17.52;00:00:11.660;800;17.45;00:00:11.630;1000;17.5;00:00:11.760;1200;17.17;00:00:11.940;1400;16.35;00:00:12.970
Roadcone;16;200;17.12;00:00:14.370;400;17.76;00:00:11.650;600;17.55;00:00:11.750;800;17.5;00:00:11.580;1000;17.63;00:00:11.750;1200;17.09;00:00:12.010;1400;16.37;00:00:12.870
Magnaspin;4;200;16.77;00:00:14.640;400;17.18;00:00:11.790;600;17.34;00:00:11.800;800;17.49;00:00:11.530;1000;17.31;00:00:11.960;1200;17.27;00:00:11.820;1400;16.95;00:00:12.450
El Rocko;5;200;18.32;00:00:14.270;400;18.07;00:00:11.270;600;17.84;00:00:11.610;800;17.31;00:00:11.650;1000;17.25;00:00:11.900;1200;17.13;00:00:12.020;1400;15.93;00:00:13.370
St Lawrence;8;200;16.69;00:00:15.170;400;17.85;00:00:11.860;600;17.46;00:00:11.750;800;17.74;00:00:11.470;1000;17.78;00:00:11.580;1200;17.69;00:00:11.640;1400;16.79;00:00:12.700
Just Folk;1;200;17.55;00:00:14.260;400;17.78;00:00:11.380;600;17.66;00:00:11.590;800;17.39;00:00:11.580;1000;17.36;00:00:12.040;1200;16.86;00:00:12.290;1400;16.15;00:00:13.150
Windstorm;15;200;17.22;00:00:15.000;400;17.57;00:00:11.720;600;17.26;00:00:11.900;800;17.48;00:00:11.550;1000;17.29;00:00:12.000;1200;16.73;00:00:12.180;1400;16.41;00:00:12.980
Dashing;3;200;16.08;00:00:15.060;400;17.69;00:00:11.860;600;17.51;00:00:11.950;800;17.7;00:00:11.470;1000;17.7;00:00:11.940;1200;16.61;00:00:12.310;1400;16.21;00:00:13.230
Tuff Tu Mus;9;200;17.35;00:00:14.930;400;17.55;00:00:11.730;600;17.41;00:00:11.750;800;17.46;00:00:11.530;1000;17.25;00:00:12.060;1200;16.51;00:00:12.550;1400;15.76;00:00:13.620
El Soleado;12;200;16.95;00:00:15.050;400;17.54;00:00:11.670;600;17.33;00:00:11.760;800;17.59;00:00:11.470;1000;17.45;00:00:11.930;1200;16.14;00:00:12.590;1400;15.43;00:00:15.040
The Pendragon;11;200;16.81;00:00:14.750;400;17.51;00:00:11.770;600;17.54;00:00:11.690;800;17.84;00:00:11.500;1000;17.42;00:00:11.940;1200;16.65;00:00:13.100;1400;14.46;00:00:15.260
Atomic Gold;20;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Boltsaver;19;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Run Harry Run;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Fancify;10;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Grid Girl;14;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Make It Sweet;18;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
