2026-07-16 00:00:00;Southside Cranbourne-Professional-2026-07-16;Become A Southside Racing Member Handicap
TOUXLOVE;15;200;18.19;0:13.82;400;18.23;0:11.15;600;17.97;0:11.40;800;17.36;0:11.84;1000;16.62;0:12.69;1200;15.97;0:13.00;1400;16.0;0:13.14
FINANCE SHOGUN;5;200;17.99;0:13.70;400;18.43;0:11.04;600;18.51;0:11.21;800;17.19;0:11.80;1000;16.68;0:12.64;1200;15.76;0:13.21;1400;15.36;0:13.52
RUSSIAN DUCHESS;11;200;17.87;0:13.66;400;18.11;0:11.15;600;17.78;0:11.43;800;17.21;0:11.83;1000;16.3;0:12.52;1200;15.54;0:13.23;1400;15.2;0:13.84
JEWEL BAY;2;200;17.99;0:13.75;400;18.07;0:11.19;600;18.05;0:11.24;800;17.32;0:11.75;1000;16.57;0:12.80;1200;15.91;0:13.24;1400;15.3;0:13.79
REINA ISABELLA;7;200;17.13;0:14.10;400;17.91;0:11.40;600;17.92;0:11.37;800;17.7;0:11.59;1000;16.43;0:12.68;1200;15.96;0:13.39;1400;15.19;0:13.48
DECANTED;9;200;18.04;0:13.94;400;18.05;0:11.23;600;18.04;0:11.34;800;17.64;0:11.72;1000;16.64;0:12.71;1200;16.23;0:13.40;1400;15.21;0:13.80
BLUE BANDIT;4;200;18.08;0:13.93;400;18.16;0:11.18;600;18.07;0:11.31;800;17.66;0:11.63;1000;16.73;0:12.63;1200;16.09;0:13.25;1400;15.05;0:14.26
TACTFULL;8;200;17.54;0:13.97;400;18.32;0:11.24;600;17.52;0:11.58;800;17.54;0:11.68;1000;16.35;0:12.95;1200;15.93;0:13.13;1400;15.11;0:14.16
BRITISH COLUMBIA;3;200;18.01;0:13.94;400;18.33;0:11.12;600;18.37;0:11.24;800;17.55;0:11.69;1000;16.47;0:12.88;1200;15.28;0:13.61;1400;14.63;0:14.33
PRESTIGE SNITZEL;6;200;17.59;0:13.78;400;18.77;0:11.01;600;18.89;0:11.09;800;17.34;0:11.72;1000;16.69;0:12.96;1200;15.71;0:13.58;1400;14.38;0:14.78
TIPPING RAIN;14;200;17.91;0:13.74;400;17.85;0:11.33;600;17.77;0:11.38;800;17.46;0:11.85;1000;15.99;0:13.06;1200;15.39;0:13.36;1400;14.58;0:15.16
RHODESIAN RED;16;200;17.93;0:13.91;400;18.08;0:11.26;600;17.55;0:11.63;800;17.39;0:11.81;1000;16.16;0:12.80;1200;15.29;0:13.75;1400;14.17;0:15.52
AREAAN;12;200;17.07;0:14.07;400;17.6;0:11.60;600;17.72;0:11.43;800;17.55;0:11.70;1000;16.7;0:12.66;1200;16.0;0:13.60;1400;14.02;0:17.24
THE NARRATOR;1;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
JENNI MULTABELLA;10;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
CHARLECOTE MILL;13;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
