20/06/2026 12:00:00 AM;Flemington-Professional-2026-06-20;Country Racing It's Got It All Trophy;00:02:47.581;FLEM_3500m_Track
Vegas Jack;11;140;15.52;00:00:11.140;340;15.49;00:00:13.180;540;15.08;00:00:13.650;740;15.32;00:00:13.160;940;15.26;00:00:13.520;1140;15.01;00:00:13.660;1340;15.89;00:00:13.040;1540;16.05;00:00:12.730;1740;16.9;00:00:12.210;1940;17.5;00:00:11.700;2140;17.55;00:00:11.670;2340;17.08;00:00:12.020;2540;16.08;00:00:12.970
The Western Front;5;140;15.55;00:00:11.340;340;15.41;00:00:13.520;540;15.02;00:00:13.870;740;15.63;00:00:13.100;940;15.62;00:00:13.180;1140;15.68;00:00:13.360;1340;16.09;00:00:12.780;1540;16.29;00:00:12.690;1740;16.94;00:00:12.160;1940;17.46;00:00:11.700;2140;17.34;00:00:11.790;2340;16.97;00:00:12.100;2540;15.96;00:00:13.260
Bold Soul;1;140;15.45;00:00:11.170;340;15.63;00:00:13.270;540;15.21;00:00:13.660;740;15.29;00:00:13.200;940;15.21;00:00:13.500;1140;15.13;00:00:13.600;1340;15.88;00:00:13.080;1540;16.05;00:00:12.680;1740;16.81;00:00:12.160;1940;17.45;00:00:11.710;2140;17.39;00:00:11.680;2340;16.96;00:00:12.130;2540;15.92;00:00:13.100
Alder;4;140;15.3;00:00:11.230;340;15.34;00:00:13.460;540;15.68;00:00:13.400;740;15.68;00:00:13.070;940;14.89;00:00:13.600;1140;14.98;00:00:13.650;1340;15.85;00:00:13.130;1540;16.06;00:00:12.780;1740;16.85;00:00:12.150;1940;17.64;00:00:11.690;2140;17.61;00:00:11.640;2340;17.12;00:00:12.040;2540;15.96;00:00:13.190
Mission Of Love;9;140;15.28;00:00:11.300;340;15.28;00:00:13.430;540;14.97;00:00:13.810;740;15.27;00:00:13.250;940;15.39;00:00:13.390;1140;15.04;00:00:13.630;1340;15.91;00:00:13.200;1540;16.33;00:00:12.600;1740;17.09;00:00:12.040;1940;17.7;00:00:11.590;2140;17.72;00:00:11.510;2340;17.33;00:00:12.070;2540;15.91;00:00:13.220
Samuel Langhorne;13;140;15.27;00:00:11.270;340;15.24;00:00:13.530;540;15.21;00:00:13.740;740;15.4;00:00:13.200;940;15.09;00:00:13.560;1140;15.25;00:00:13.570;1340;16.03;00:00:13.190;1540;16.37;00:00:12.700;1740;17.23;00:00:12.060;1940;17.97;00:00:11.480;2140;17.81;00:00:11.680;2340;17.13;00:00:12.080;2540;15.72;00:00:13.120
Highland Blaze;12;140;15.34;00:00:11.600;340;15.31;00:00:13.440;540;14.76;00:00:13.750;740;15.37;00:00:13.220;940;15.08;00:00:13.380;1140;15.1;00:00:13.630;1340;16.07;00:00:13.240;1540;16.11;00:00:12.650;1740;17.4;00:00:12.100;1940;17.56;00:00:11.550;2140;17.52;00:00:11.620;2340;16.91;00:00:12.090;2540;16.35;00:00:12.990
Mr Waterville;10;140;14.79;00:00:11.760;340;14.99;00:00:13.620;540;14.94;00:00:13.680;740;15.38;00:00:13.200;940;15.23;00:00:13.460;1140;15.07;00:00:13.690;1340;16.08;00:00:13.200;1540;16.33;00:00:12.590;1740;17.62;00:00:11.910;1940;18;00:00:11.460;2140;17.97;00:00:11.640;2340;16.79;00:00:12.120;2540;16.28;00:00:12.960
Howlin' Rain;7;140;15.73;00:00:11.080;340;15.57;00:00:13.220;540;15.22;00:00:13.570;740;15.33;00:00:13.160;940;15.29;00:00:13.290;1140;15.29;00:00:13.560;1340;16.12;00:00:13.100;1540;16.19;00:00:12.610;1740;16.95;00:00:12.180;1940;17.42;00:00:11.780;2140;17.18;00:00:11.880;2340;16.68;00:00:12.430;2540;15.38;00:00:13.600
Tajanis;6;140;15.48;00:00:11.170;340;15.51;00:00:13.340;540;15.17;00:00:13.700;740;15.45;00:00:13.190;940;14.88;00:00:13.640;1140;15.05;00:00:13.670;1340;15.85;00:00:13.190;1540;16.28;00:00:12.690;1740;17.08;00:00:12.060;1940;17.84;00:00:11.610;2140;17.5;00:00:11.820;2340;16.77;00:00:12.370;2540;15.81;00:00:13.240
Tempesti;2;140;15.32;00:00:11.520;340;15.46;00:00:13.540;540;14.89;00:00:13.790;740;15.44;00:00:13.110;940;15.07;00:00:13.590;1140;15.28;00:00:13.610;1340;16.15;00:00:13.220;1540;16.39;00:00:12.680;1740;17.9;00:00:11.840;1940;18.02;00:00:11.440;2140;17.88;00:00:11.700;2340;16.77;00:00:12.360;2540;15.53;00:00:13.670
Virtuous Circle;3;140;14.65;00:00:11.870;340;14.93;00:00:13.910;540;15.06;00:00:13.710;740;15.45;00:00:13.100;940;15.33;00:00:13.490;1140;15.28;00:00:13.770;1340;16.4;00:00:13.220;1540;17.09;00:00:12.160;1740;17.96;00:00:11.690;1940;18;00:00:11.490;2140;17.71;00:00:11.790;2340;16.81;00:00:12.430;2540;15.43;00:00:14.060
Kingofwallstreet;8;140;14.93;00:00:11.800;340;15.22;00:00:13.670;540;14.96;00:00:13.830;740;15.65;00:00:13.080;940;15.09;00:00:13.550;1140;15.2;00:00:13.670;1340;16.26;00:00:13.210;1540;16.43;00:00:12.660;1740;17.88;00:00:11.800;1940;18.04;00:00:11.450;2140;18.02;00:00:11.740;2340;16.95;00:00:12.410;2540;15.2;00:00:14.360
