2026-07-29 00:00:00;Sportsbet Sandown Hillside-Professional-2026-07-29;ive > Handicap
BLUE WILLOW;7;200;17.34;0:14.78;400;17.24;0:11.93;600;16.58;0:12.27;800;16.54;0:12.48;1000;16.42;0:12.67;1200;17.07;0:12.24;1400;17.1;0:11.94;1600;15.95;0:13.06
BAYWATCH;8;200;17.54;0:14.67;400;17.57;0:11.89;600;16.73;0:12.25;800;16.66;0:12.52;1000;16.45;0:12.74;1200;17.09;0:12.31;1400;17.21;0:11.98;1600;15.47;0:13.33
TEMPRANILLO;4;200;17.43;0:14.40;400;17.29;0:11.91;600;16.79;0:12.24;800;16.36;0:12.71;1000;16.46;0:12.65;1200;16.47;0:12.51;1400;16.55;0:12.52;1600;14.78;0:13.92
ELEANOR DUMONT;2;200;17.63;0:14.42;400;17.49;0:11.69;600;16.96;0:12.20;800;16.39;0:12.63;1000;16.42;0:12.66;1200;16.25;0:12.58;1400;16.22;0:12.77;1600;14.53;0:14.42
ABERLUTELY;10;200;17.92;0:14.33;400;17.68;0:11.73;600;17.11;0:12.04;800;16.49;0:12.55;1000;15.83;0:13.04;1200;16.22;0:12.76;1400;16.04;0:13.01;1600;14.91;0:13.97
ELSIE MAY;1;200;17.73;0:15.13;400;17.7;0:11.77;600;16.74;0:12.19;800;16.77;0:12.16;1000;16.38;0:12.51;1200;16.02;0:12.75;1400;15.93;0:12.84;1600;14.9;0:14.25
MISS CASTELVECCHIO;5;200;17.41;0:14.63;400;17.37;0:11.83;600;16.83;0:12.17;800;16.28;0:12.59;1000;16.28;0:12.79;1200;16.09;0:12.78;1400;16.14;0:12.89;1600;14.44;0:15.12
ZESHADOW;6;200;17.81;0:14.30;400;17.76;0:11.49;600;17.42;0:12.04;800;16.22;0:12.70;1000;15.8;0:12.89;1200;16.0;0:12.78;1400;15.7;0:13.33;1600;14.07;0:15.62
BOTH SIDES NOW;3;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00
QUEEN OF CORDOBA;9;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00
