2026-07-18 00:00:00;Flemington-Professional-2026-07-18;RMBL Investments Rising Stars Final
CHANGING COLOURS;3;200;16.73;0:14.95;400;16.54;0:12.38;600;16.04;0:12.60;800;16.19;0:12.55;1000;17.28;0:11.91;1200;18.36;0:11.23;1400;18.65;0:10.83;1600;18.28;0:11.18
STREET LARK;11;200;16.76;0:14.66;400;16.39;0:12.46;600;16.22;0:12.61;800;16.25;0:12.57;1000;17.2;0:11.91;1200;17.96;0:11.39;1400;18.53;0:10.96;1600;18.24;0:11.40
MADIYYA;5;200;16.66;0:15.02;400;16.93;0:12.16;600;16.91;0:12.34;800;16.39;0:12.56;1000;17.4;0:11.88;1200;17.97;0:11.44;1400;18.38;0:11.03;1600;17.84;0:11.68
CAT NOIR;9;200;16.56;0:15.27;400;16.57;0:12.31;600;16.13;0:12.79;800;16.43;0:12.50;1000;17.88;0:11.86;1200;18.26;0:11.23;1400;18.43;0:10.92;1600;18.06;0:11.41
LAKE VOSTOK;7;200;16.61;0:15.18;400;16.73;0:12.46;600;16.4;0:12.71;800;16.32;0:12.52;1000;17.43;0:11.95;1200;18.39;0:11.22;1400;18.66;0:10.88;1600;18.32;0:11.60
MARINE EMPRESS;10;200;16.69;0:14.96;400;16.51;0:12.36;600;16.12;0:12.69;800;16.21;0:12.60;1000;17.49;0:11.90;1200;18.26;0:11.26;1400;18.22;0:11.08;1600;17.93;0:11.69
BARBIE'SDREAMWORLD;2;200;17.63;0:14.24;400;17.02;0:12.26;600;15.87;0:12.92;800;16.63;0:12.46;1000;17.18;0:11.90;1200;17.76;0:11.56;1400;17.85;0:11.32;1600;17.27;0:11.96
STORM SEASON;6;200;16.86;0:14.58;400;16.49;0:12.52;600;16.09;0:12.64;800;16.2;0:12.60;1000;17.24;0:11.91;1200;18.12;0:11.40;1400;18.37;0:11.10;1600;17.39;0:11.88
ATAEGINA;12;200;16.43;0:15.38;400;16.47;0:12.48;600;16.64;0:12.64;800;16.68;0:12.47;1000;17.87;0:11.96;1200;18.46;0:11.18;1400;18.58;0:11.06;1600;17.83;0:11.84
IMPENDING SHADOW;8;200;15.91;0:15.55;400;16.06;0:12.54;600;16.88;0:12.58;800;16.92;0:12.33;1000;18.06;0:11.95;1200;18.12;0:11.26;1400;18.16;0:11.22;1600;17.38;0:11.94
SWEET JASMINE;1;200;16.2;0:15.39;400;16.38;0:12.47;600;16.79;0:12.61;800;16.79;0:12.51;1000;18.27;0:11.95;1200;18.18;0:11.26;1400;18.1;0:11.28;1600;17.07;0:12.16
I AM VELVET;4;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00
