2026-07-15 00:00:00;Sportsbet Sandown Hillside-Professional-2026-07-15;Sportsbet Same Race Multi Handicap 
KAHHOF;18;200;16.94;0:14.47;400;17.26;0:11.96;600;16.89;0:12.06;800;17.14;0:12.11;1000;17.56;0:11.78;1200;17.89;0:11.69;1400;16.21;0:12.97
TOUCHDOWN;9;200;16.32;0:15.43;400;16.54;0:12.24;600;17.13;0:11.91;800;17.18;0:11.82;1000;18.1;0:11.66;1200;17.99;0:11.40;1400;16.66;0:12.87
HE'LL RIP;1;200;16.91;0:14.71;400;17.07;0:12.11;600;16.93;0:11.97;800;17.08;0:11.91;1000;17.59;0:11.76;1200;17.42;0:11.83;1400;15.97;0:13.19
FEAR NO EVIL;17;200;17.45;0:14.28;400;17.5;0:11.91;600;16.85;0:12.19;800;17.09;0:11.98;1000;17.49;0:11.85;1200;17.3;0:11.92;1400;15.98;0:13.44
BOTANICAL BOY;20;200;16.39;0:15.22;400;16.68;0:12.19;600;17.14;0:12.07;800;17.4;0:11.92;1000;17.94;0:11.62;1200;17.85;0:11.55;1400;16.39;0:13.15
MADERO;2;200;16.49;0:14.88;400;16.84;0:12.20;600;17.01;0:12.08;800;17.16;0:11.81;1000;17.72;0:11.79;1200;17.34;0:11.91;1400;15.96;0:13.33
SHINY NEW DEEL;15;200;16.13;0:14.98;400;17.07;0:12.17;600;16.96;0:12.16;800;17.37;0:11.92;1000;17.48;0:11.93;1200;17.68;0:11.83;1400;16.03;0:13.08
ANGRY SKIES;5;200;16.8;0:14.56;400;16.88;0:12.16;600;16.77;0:12.16;800;16.94;0:12.06;1000;17.48;0:11.77;1200;17.36;0:11.98;1400;16.15;0:13.37
SUPERNIMA;10;200;16.75;0:14.65;400;17.0;0:12.13;600;16.84;0:12.25;800;17.13;0:12.00;1000;17.39;0:11.92;1200;17.39;0:11.88;1400;16.01;0:13.25
RESET THE JAZZ;4;200;17.16;0:14.41;400;17.11;0:12.02;600;16.59;0:12.11;800;16.81;0:12.06;1000;17.42;0:11.90;1200;17.36;0:12.26;1400;15.77;0:13.68
KEANE ENUFF;13;200;16.41;0:15.26;400;16.63;0:12.27;600;17.09;0:12.22;800;17.35;0:11.86;1000;18.09;0:11.52;1200;18.07;0:11.67;1400;15.87;0:13.72
CURRAWOOD;6;200;17.05;0:14.69;400;17.36;0:11.96;600;16.98;0:12.12;800;17.21;0:11.97;1000;17.38;0:11.80;1200;17.34;0:12.08;1400;15.72;0:13.93
FRIDGE MONSTER;11;200;17.34;0:14.25;400;17.46;0:11.90;600;16.67;0:12.03;800;16.76;0:12.20;1000;17.23;0:11.93;1200;17;0:12.43;1400;15.12;0:14.09
OUTTA COMPTON;8;200;16.02;0:15.43;400;16.17;0:12.40;600;17.23;0:12.28;800;17.36;0:11.88;1000;17.41;0:11.84;1200;17.4;0:12.00;1400;15.52;0:14.03
FLYING VALLEY;3;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
MR VERSE;7;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
SOUGHT AFTER;12;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
IMPENDING LINK;14;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
GLASGOW LASS;16;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
STAY SILENT;19;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
