6/13/2026 12:00:00 AM;Sportsbet Sandown Hillside-Professional-2026-06-13;Sportsbet Fixed Odds Exotics Handicap;00:01:27.265;SANH_1800m_TRACK
Clevor Trever;2;200;16.83;00:00:14.740;400;16.81;00:00:12.240;600;16.82;00:00:12.370;800;17.51;00:00:11.800;1000;18.5;00:00:11.280;1200;18.45;00:00:11.080;1400;17.28;00:00:11.950
Cardamom;13;200;16.78;00:00:15.020;400;16.74;00:00:12.380;600;16.76;00:00:12.430;800;17.72;00:00:11.860;1000;18.84;00:00:11.080;1200;18.89;00:00:11.070;1400;17.71;00:00:11.630
Undisputable;6;200;16.77;00:00:14.640;400;16.96;00:00:12.290;600;16.72;00:00:12.350;800;17.38;00:00:11.800;1000;18.38;00:00:11.330;1200;18.3;00:00:11.240;1400;17.03;00:00:12.120
Zebra Finch;7;200;16.54;00:00:15.070;400;16.65;00:00:12.340;600;17.13;00:00:12.350;800;17.87;00:00:11.880;1000;18.71;00:00:11.210;1200;18.45;00:00:11.110;1400;17.4;00:00:12.040
Victory Tune;11;200;16.93;00:00:14.940;400;16.92;00:00:12.210;600;16.86;00:00:12.380;800;17.41;00:00:11.920;1000;18.23;00:00:11.360;1200;18.3;00:00:11.180;1400;17.51;00:00:12.120
Western Legend;12;200;16.95;00:00:14.940;400;16.96;00:00:12.240;600;16.53;00:00:12.440;800;17.76;00:00:11.590;1000;18.46;00:00:11.360;1200;18.21;00:00:11.460;1400;17.21;00:00:12.110
Lil Orlov;8;200;17.24;00:00:14.320;400;17.21;00:00:12.170;600;16.63;00:00:12.340;800;17.17;00:00:11.900;1000;17.89;00:00:11.460;1200;17.73;00:00:11.560;1400;16.7;00:00:12.700
Golden Horizon;3;200;16.7;00:00:14.930;400;16.82;00:00:12.310;600;16.82;00:00:12.440;800;17.6;00:00:11.850;1000;18.3;00:00:11.290;1200;18.25;00:00:11.330;1400;17.03;00:00:12.360
Palm Angel;1;200;17.36;00:00:14.650;400;17.3;00:00:12.160;600;16.91;00:00:12.310;800;17.93;00:00:11.960;1000;18.49;00:00:11.360;1200;18.28;00:00:11.430;1400;16.7;00:00:12.830
Triple Salute;10;200;17.11;00:00:14.490;400;16.83;00:00:12.250;600;16.86;00:00:12.330;800;17.43;00:00:11.890;1000;17.93;00:00:11.400;1200;17.78;00:00:11.670;1400;16.35;00:00:12.880
Sulek;4;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Blankfield;5;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Barbarino;9;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
