7/03/2026 12:00:00 AM;Flemington-Professional-2026-03-07;Darley Sires' Produce Stakes;00:01:24.905;FLEM_1400m_Track
Grinzinger Heart;10;200;18.8;00:00:13.560;400;18.71;00:00:11.280;600;18.09;00:00:11.330;800;17.89;00:00:11.280;1000;17.92;00:00:11.260;1200;17.8;00:00:11.620;1400;16.79;00:00:12.440
Zambales;1;200;17.89;00:00:14.120;400;18.2;00:00:11.290;600;18.03;00:00:11.320;800;18.17;00:00:11.150;1000;18.59;00:00:11.040;1200;18.03;00:00:11.410;1400;16.84;00:00:12.450
Expensive Taste;9;200;17.76;00:00:13.950;400;18.04;00:00:11.290;600;18.23;00:00:11.310;800;18.16;00:00:11.260;1000;18.33;00:00:11.170;1200;17.75;00:00:11.580;1400;16.51;00:00:12.450
Diameter;3;200;18;00:00:14.510;400;17.99;00:00:11.360;600;18.14;00:00:11.230;800;18.43;00:00:11.120;1000;18.55;00:00:11.050;1200;17.78;00:00:11.510;1400;16.79;00:00:12.370
Dr Hook;5;200;19.08;00:00:13.860;400;19.09;00:00:11.060;600;18.09;00:00:11.490;800;18.25;00:00:11.270;1000;18.34;00:00:11.170;1200;18.02;00:00:11.580;1400;16.58;00:00:12.800
Hydrobomb;4;200;17.74;00:00:14.170;400;18.29;00:00:11.290;600;18.2;00:00:11.310;800;18.3;00:00:11.190;1000;18.86;00:00:11.040;1200;18.17;00:00:11.510;1400;16.37;00:00:12.890
Inner Gold;6;200;18.32;00:00:13.720;400;18.21;00:00:11.230;600;18.09;00:00:11.390;800;18.08;00:00:11.240;1000;18.11;00:00:11.260;1200;18.09;00:00:11.570;1400;16.33;00:00:13.370
Leopard Shark;7;200;17.58;00:00:14.760;400;17.99;00:00:11.410;600;18.23;00:00:11.240;800;18.69;00:00:11.110;1000;18.44;00:00:11.070;1200;17.83;00:00:11.560;1400;16.72;00:00:12.800
Eurocanto;2;200;17.71;00:00:14.650;400;17.83;00:00:11.550;600;18.22;00:00:11.370;800;18.47;00:00:11.140;1000;18.55;00:00:10.950;1200;18.37;00:00:11.480;1400;16.73;00:00:12.870
Refuse To Curtsy;11;200;17.66;00:00:14.430;400;18.09;00:00:11.340;600;18.11;00:00:11.480;800;18.49;00:00:11.370;1000;18.08;00:00:11.300;1200;17.37;00:00:11.760;1400;16.54;00:00:13.070
Almost An Angel;8;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
Regal Ambition;12;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
