20/06/2026 12:00:00 AM;Flemington-Professional-2026-06-20;Ken Cox Handicap;00:02:13.865;FLEM_3500m_Track
Decalogue;1;200;16.25;00:00:14.320;400;16.29;00:00:12.660;600;15.69;00:00:13.070;800;15.67;00:00:12.910;1000;15.41;00:00:13.120;1200;15.82;00:00:12.920;1400;16.92;00:00:12.560;1600;17.86;00:00:11.620;1800;18.16;00:00:11.190;2000;17.29;00:00:12.050
Our Chief;3;200;16.48;00:00:14.380;400;16.37;00:00:12.400;600;15.81;00:00:12.960;800;15.87;00:00:12.840;1000;15.5;00:00:13.270;1200;15.9;00:00:12.920;1400;16.57;00:00:12.560;1600;17.64;00:00:11.720;1800;17.75;00:00:11.410;2000;17.13;00:00:12.280
Kings Reflection;10;200;15.72;00:00:15.170;400;15.96;00:00:12.750;600;15.73;00:00:13.200;800;15.96;00:00:13.040;1000;15.68;00:00:13.040;1200;16.82;00:00:12.810;1400;17.57;00:00:12.240;1600;18.05;00:00:11.450;1800;17.92;00:00:11.410;2000;17.13;00:00:12.010
Harbour Town;4;200;16.11;00:00:14.550;400;16.02;00:00:12.680;600;15.49;00:00:13.200;800;15.9;00:00:12.920;1000;15.63;00:00:13.110;1200;16.02;00:00:12.810;1400;17.05;00:00:12.450;1600;17.68;00:00:11.660;1800;17.85;00:00:11.400;2000;17.05;00:00:12.420
Hard Evidence;6;200;16.22;00:00:15.430;400;16.2;00:00:12.670;600;15.93;00:00:13.220;800;15.96;00:00:12.990;1000;15.72;00:00:12.990;1200;16.86;00:00:12.720;1400;17.12;00:00:12.130;1600;17.7;00:00:11.590;1800;18.07;00:00:11.350;2000;17.01;00:00:12.160
She's Got The Cash;13;200;16.24;00:00:15.140;400;16.03;00:00:12.700;600;15.95;00:00:13.200;800;15.92;00:00:12.960;1000;15.58;00:00:13.060;1200;16.69;00:00:12.710;1400;16.97;00:00:12.190;1600;17.71;00:00:11.530;1800;17.73;00:00:11.520;2000;16.61;00:00:12.560
Salt Spray;12;200;16.28;00:00:14.800;400;16.11;00:00:12.640;600;15.99;00:00:13.160;800;16.02;00:00:12.880;1000;15.58;00:00:13.110;1200;16.13;00:00:12.810;1400;17.02;00:00:12.310;1600;17.51;00:00:11.680;1800;17.62;00:00:11.610;2000;16.45;00:00:12.600
Arabian Prince;2;200;15.99;00:00:14.560;400;15.96;00:00:12.640;600;16.04;00:00:12.970;800;15.73;00:00:12.950;1000;15.48;00:00:13.180;1200;16.03;00:00:12.790;1400;16.62;00:00:12.500;1600;17.37;00:00:11.820;1800;17.33;00:00:11.840;2000;16.59;00:00:12.400
Think Your Amazing;8;200;15.93;00:00:14.850;400;15.99;00:00:12.640;600;15.84;00:00:13.250;800;15.84;00:00:12.920;1000;15.59;00:00:13.060;1200;16.49;00:00:12.760;1400;16.77;00:00:12.350;1600;18.07;00:00:11.570;1800;17.88;00:00:11.560;2000;16.82;00:00:12.690
Colizzi;9;200;15.98;00:00:14.930;400;16.02;00:00:12.630;600;15.99;00:00:13.220;800;15.77;00:00:12.940;1000;15.57;00:00:13.050;1200;16.44;00:00:12.710;1400;16.8;00:00:12.280;1600;17.41;00:00:11.810;1800;17.55;00:00:11.760;2000;16.33;00:00:12.700
