2026-07-16 00:00:00;Southside Cranbourne-Professional-2026-07-16;Ladbrokes Popular SRM 3YO Maiden Plate
SHAMANSARA;10;200;18.14;0:13.98;400;18.21;0:11.15;600;17.8;0:11.80;800;16.59;0:12.28;1000;15.99;0:13.02;1200;16.48;0:12.54;1400;16.81;0:12.24
BELLABAMA;6;200;17.85;0:13.93;400;18.07;0:11.23;600;17.59;0:11.88;800;16.61;0:12.28;1000;15.92;0:12.97;1200;16.78;0:12.70;1400;16.8;0:12.20
THINKYAHOT;3;200;18.34;0:13.64;400;18.32;0:11.17;600;17.6;0:11.86;800;16.38;0:12.32;1000;15.94;0:12.85;1200;16.17;0:12.75;1400;16.23;0:12.71
ZOUDEADLY;4;200;17.87;0:14.20;400;18.05;0:11.26;600;17.49;0:11.79;800;16.66;0:12.26;1000;15.76;0:12.98;1200;16.71;0:12.49;1400;16.71;0:12.56
STELLETTA;11;200;18.09;0:14.00;400;18.03;0:11.31;600;17.16;0:12.01;800;16.44;0:12.31;1000;15.75;0:12.84;1200;16.09;0:12.66;1400;16.09;0:13.21
PRIDE OF MANDY;9;200;18.12;0:13.73;400;18.36;0:11.29;600;17.23;0:11.92;800;16.4;0:12.31;1000;15.62;0:13.00;1200;15.69;0:12.96;1400;15.45;0:13.30
TAGAMATE;2;200;18.09;0:13.66;400;17.88;0:11.46;600;17.52;0:11.72;800;16.57;0:12.37;1000;16.15;0:12.95;1200;16.2;0:13.01;1400;15.44;0:13.44
HIRARKEE;1;200;17.77;0:13.81;400;17.69;0:11.53;600;17.28;0:11.96;800;16.48;0:12.26;1000;15.93;0:13.00;1200;16.13;0:13.00;1400;15.76;0:13.06
LUMINAZA;8;200;18.46;0:13.71;400;18.49;0:11.25;600;17.42;0:11.88;800;16.5;0:12.33;1000;15.98;0:12.87;1200;15.85;0:13.36;1400;15.17;0:13.64
ARDESHA;5;200;18.16;0:13.60;400;18.17;0:11.21;600;17.59;0:11.88;800;16.45;0:12.33;1000;15.62;0:12.93;1200;15.23;0:13.51;1400;14.62;0:14.06
KISS THE KING;7;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
