2026-07-29 00:00:00;Sportsbet Sandown Hillside-Professional-2026-07-29;Tile Importer Handicap
HERE'S MATILDA;14;200;16.38;0:15.00;400;16.17;0:12.61;600;16.37;0:12.61;800;16.82;0:12.60;1000;17.74;0:11.94;1200;17.98;0:11.44;1400;16.68;0:12.44
ETON AFFAIR;11;200;16.74;0:14.83;400;16.52;0:12.53;600;16.25;0:12.67;800;16.87;0:12.59;1000;17.48;0:11.93;1200;17.62;0:11.66;1400;16.22;0:12.91
GODTFRED KIRK;6;200;16.53;0:15.08;400;16.58;0:12.39;600;16.49;0:12.63;800;16.81;0:12.59;1000;17.47;0:11.92;1200;17.55;0:11.79;1400;16.34;0:12.92
ROGUE WARRIOR;13;200;16.59;0:15.26;400;16.19;0:12.63;600;16.46;0:12.63;800;17.03;0:12.59;1000;17.73;0:11.90;1200;17.89;0:11.57;1400;16.59;0:12.75
BEECHWORTH;2;200;16.48;0:15.46;400;16.07;0:12.78;600;16.67;0:12.57;800;16.9;0:12.60;1000;17.8;0:11.71;1200;17.96;0:11.48;1400;16.33;0:12.73
MAGNETIC CHESS;3;200;16.31;0:15.18;400;16.11;0:12.53;600;16.28;0:12.52;800;16.75;0:12.53;1000;17.62;0:12.00;1200;17.57;0:11.67;1400;16.44;0:12.95
THE MEAN FIDDLER;9;200;16.99;0:15.33;400;16.64;0:12.51;600;16.52;0:12.56;800;16.86;0:12.50;1000;17.47;0:11.96;1200;17.5;0:11.70;1400;16.33;0:12.97
JOHN IN ENGLISH;16;200;16.54;0:15.34;400;16.56;0:12.67;600;17.18;0:12.71;800;16.97;0:12.68;1000;17.53;0:12.03;1200;17.57;0:11.64;1400;17.08;0:12.82
ZENTORNO;4;200;16.34;0:15.71;400;16.06;0:12.78;600;16.62;0:12.55;800;16.94;0:12.38;1000;17.59;0:11.80;1200;17.63;0:11.66;1400;16.14;0:13.09
JOHNNY BE GOOD;8;200;16.25;0:15.62;400;16.3;0:12.63;600;16.86;0:12.63;800;17.16;0:12.60;1000;17.25;0:12.10;1200;17.32;0:11.84;1400;16.18;0:12.80
GOLDEN MAGNATE;7;200;16.72;0:15.33;400;16.59;0:12.59;600;16.81;0:12.65;800;17.17;0:12.64;1000;17.81;0:11.78;1200;17.66;0:11.77;1400;16.14;0:13.63
ZOULETTE;15;200;16.19;0:15.26;400;16.17;0:12.66;600;16.42;0:12.59;800;16.75;0:12.59;1000;17.17;0:12.12;1200;17.25;0:11.97;1400;15.64;0:14.16
CINTURATO;1;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
BRILLIANT HORIZON;5;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
AITU;10;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
NOBLE WORK;12;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
