6/06/2026 12:00:00 AM;Flemington-Professional-2026-06-06;Fancy A Gallop Plate;00:01:40.855;FLEM_1600m_Track
Nation's Call;11;200;16.32;00:00:14.410;400;16.02;00:00:12.690;600;15.79;00:00:12.850;800;16.29;00:00:12.660;1000;17.47;00:00:11.910;1200;18.16;00:00:11.480;1400;17.6;00:00:11.690;1600;16.34;00:00:12.300
Madiyya;13;200;16.35;00:00:14.670;400;16.29;00:00:12.640;600;15.9;00:00:12.810;800;16.54;00:00:12.600;1000;17.58;00:00:11.950;1200;17.84;00:00:11.480;1400;17.72;00:00:11.570;1600;16.7;00:00:12.270
Walking Painting;2;200;16.42;00:00:14.420;400;16.21;00:00:12.580;600;15.84;00:00:12.740;800;16.44;00:00:12.700;1000;17.4;00:00:11.900;1200;17.62;00:00:11.620;1400;17.54;00:00:11.770;1600;16.46;00:00:12.290
A Samurai Mind;3;200;16.22;00:00:14.740;400;16.01;00:00:12.800;600;15.94;00:00:12.740;800;16.37;00:00:12.480;1000;17.45;00:00:11.870;1200;17.67;00:00:11.410;1400;17.4;00:00:11.750;1600;16.81;00:00:12.320
Taka Speed;10;200;15.89;00:00:15.000;400;15.91;00:00:12.900;600;16.12;00:00:12.760;800;16.46;00:00:12.420;1000;17.82;00:00:11.830;1200;17.65;00:00:11.510;1400;17.79;00:00:11.460;1600;17.09;00:00:12.280
Raging Bull;4;200;15.98;00:00:15.000;400;15.95;00:00:12.740;600;15.84;00:00:12.790;800;16.5;00:00:12.510;1000;17.88;00:00:11.840;1200;17.88;00:00:11.380;1400;17.72;00:00:11.610;1600;17.1;00:00:12.320
Mometz;9;200;15.98;00:00:15.540;400;16;00:00:12.890;600;16.48;00:00:12.800;800;16.78;00:00:12.240;1000;17.72;00:00:11.820;1200;17.85;00:00:11.470;1400;17.74;00:00:11.560;1600;17;00:00:11.920
She's Impeccable;17;200;15.78;00:00:15.280;400;15.74;00:00:12.890;600;16.14;00:00:12.770;800;16.33;00:00:12.470;1000;18.06;00:00:11.830;1200;18.06;00:00:11.290;1400;17.97;00:00:11.420;1600;17.13;00:00:12.350
Hot Too Go;18;200;16.8;00:00:14.800;400;16.55;00:00:12.720;600;15.83;00:00:12.890;800;16.61;00:00:12.510;1000;17.7;00:00:11.870;1200;17.87;00:00:11.510;1400;17.31;00:00:11.810;1600;16.48;00:00:12.430
Flash Feeling;8;200;16.71;00:00:14.780;400;16.58;00:00:12.600;600;15.91;00:00:12.900;800;16.7;00:00:12.600;1000;17.54;00:00:11.990;1200;18.18;00:00:11.320;1400;17.51;00:00:11.740;1600;16.51;00:00:12.620
Ant;20;200;15.77;00:00:15.430;400;15.9;00:00:12.780;600;16.36;00:00:12.780;800;16.59;00:00:12.310;1000;17.95;00:00:11.890;1200;17.97;00:00:11.440;1400;17.45;00:00:11.630;1600;16.78;00:00:12.320
Fearless Freddy;7;200;15.92;00:00:15.260;400;16.05;00:00:12.730;600;16.2;00:00:12.690;800;16.48;00:00:12.490;1000;17.8;00:00:11.830;1200;18.24;00:00:11.420;1400;17.7;00:00:11.620;1600;16.46;00:00:12.640
Terrortorian;19;200;15.81;00:00:15.410;400;16.16;00:00:12.910;600;16.76;00:00:12.480;800;17.54;00:00:11.840;1000;17.94;00:00:11.450;1200;17.66;00:00:11.760;1400;17.23;00:00:11.820;1600;16.17;00:00:13.070
Aristonous;15;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Farhh Flung;1;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Oriental Smoke;12;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Nobler;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Rogan;16;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Yam;5;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Dragoon;14;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
