2026-07-29 00:00:00;Sportsbet Sandown Hillside-Professional-2026-07-29;Sportsbet More Places Handicap
NINYO;10;200;16.3;0:15.80;400;16.39;0:12.46;600;15.6;0:13.19;800;16.12;0:12.81;1000;16.45;0:12.69;1200;16.74;0:12.46;1400;16.86;0:12.33;1600;17.31;0:12.07;1800;15.83;0:13.06
TAKA SPEED;1;200;16.0;0:15.48;400;16.06;0:12.65;600;15.61;0:13.19;800;15.77;0:12.93;1000;16.33;0:12.82;1200;16.75;0:12.31;1400;16.93;0:12.30;1600;16.68;0:12.28;1800;15.71;0:13.23
JENNI YOU THINK;8;200;16.02;0:15.84;400;16.25;0:12.59;600;15.5;0:13.22;800;15.92;0:12.85;1000;16.47;0:12.70;1200;17.0;0:12.39;1400;16.95;0:12.24;1600;16.94;0:12.04;1800;15.84;0:13.34
MY ROCA FELLA;4;200;16.16;0:15.38;400;16.44;0:12.48;600;15.32;0:13.27;800;15.66;0:12.97;1000;15.96;0:12.76;1200;16.49;0:12.39;1400;16.67;0:12.30;1600;16.58;0:12.46;1800;15.46;0:13.43
MIDNIGHT GLOW;9;200;16.06;0:16.06;400;16.26;0:12.55;600;15.74;0:13.10;800;16.17;0:12.84;1000;16.31;0:12.78;1200;16.84;0:12.34;1400;16.86;0:12.27;1600;16.93;0:12.15;1800;15.52;0:13.45
TISHMAN;7;200;15.84;0:15.65;400;15.91;0:12.75;600;15.97;0:12.97;800;16.35;0:12.86;1000;16.03;0:12.79;1200;16.55;0:12.57;1400;16.7;0:12.31;1600;16.53;0:12.43;1800;15.23;0:13.52
PROMISED LAND;5;200;16.19;0:15.65;400;16.2;0:12.50;600;15.75;0:13.15;800;16.16;0:12.72;1000;16.37;0:12.70;1200;16.63;0:12.42;1400;16.7;0:12.34;1600;16.6;0:12.39;1800;15.28;0:14.13
ALLEGRO MISS;6;200;16.16;0:15.60;400;16.01;0:12.64;600;15.68;0:13.04;800;15.64;0:12.97;1000;16.01;0:12.81;1200;16.36;0:12.53;1400;16.65;0:12.54;1600;16.43;0:12.61;1800;15.14;0:14.68
SHINY NEW DEEL;2;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00;1800;0;0:00.00
RED ON RED;3;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00;1600;0;0:00.00;1800;0;0:00.00
