11/07/2026 12:00:00 AM;Caulfield-Professional-2026-07-11;Sportsbet BlackBook Handicap;00:02:10.268;CAUL_2000m_TRACK
Prince Eric;9;200;17.04;00:00:14.850;400;17.53;00:00:11.720;600;16.6;00:00:12.320;800;16.45;00:00:13.210;1000;15.37;00:00:13.830;1200;16.65;00:00:12.700;1400;17.54;00:00:11.800;1600;17.27;00:00:12.120;1800;17.55;00:00:11.760;2000;17.38;00:00:12.110
Amleto;12;200;17.51;00:00:14.100;400;17.53;00:00:11.750;600;16.7;00:00:12.170;800;16.22;00:00:13.190;1000;14.98;00:00:13.850;1200;16.25;00:00:13.100;1400;17.26;00:00:11.950;1600;16.94;00:00:12.200;1800;17.17;00:00:11.950;2000;17.17;00:00:12.250
Stop The Rock;6;200;16.78;00:00:14.360;400;17.26;00:00:11.930;600;16.54;00:00:12.320;800;16.36;00:00:13.210;1000;15.3;00:00:14.010;1200;16.38;00:00:12.860;1400;17.33;00:00:11.870;1600;17.03;00:00:12.120;1800;17.59;00:00:11.750;2000;17.25;00:00:12.330
Flash Feeling;11;200;17.44;00:00:14.190;400;17.3;00:00:11.890;600;16.71;00:00:12.250;800;16.22;00:00:13.100;1000;15.07;00:00:13.780;1200;16.19;00:00:12.690;1400;16.94;00:00:12.050;1600;17.02;00:00:12.160;1800;17.22;00:00:12.180;2000;16.5;00:00:12.500
Belle Savoir;10;200;17.55;00:00:14.080;400;17.44;00:00:11.780;600;17.27;00:00:11.980;800;16.57;00:00:13.060;1000;14.87;00:00:13.900;1200;16.05;00:00:13.130;1400;16.93;00:00:12.050;1600;16.68;00:00:12.360;1800;17.03;00:00:12.010;2000;16.84;00:00:12.440
Aftermath;3;200;17.15;00:00:14.490;400;17.48;00:00:11.810;600;16.45;00:00:12.320;800;16.34;00:00:13.090;1000;15.03;00:00:13.720;1200;16.13;00:00:13.030;1400;17.59;00:00:11.860;1600;17.08;00:00:12.230;1800;16.77;00:00:12.160;2000;16.62;00:00:12.630
Kingofwallstreet;5;200;17.17;00:00:14.180;400;17.08;00:00:11.990;600;16.65;00:00:12.350;800;16.2;00:00:13.270;1000;15.07;00:00:13.840;1200;16.12;00:00:12.900;1400;17.44;00:00:11.960;1600;16.88;00:00:12.260;1800;16.83;00:00:12.100;2000;16.47;00:00:12.530
Howlin' Rain;4;200;17.52;00:00:14.040;400;17.4;00:00:11.690;600;16.83;00:00:12.100;800;16.47;00:00:13.020;1000;14.76;00:00:13.780;1200;16.31;00:00:13.130;1400;16.83;00:00:12.040;1600;16.81;00:00:12.250;1800;16.52;00:00:12.390;2000;15.82;00:00:13.070
A Samurai Mind;8;200;17.45;00:00:14.010;400;17.41;00:00:11.680;600;17;00:00:11.950;800;16.49;00:00:12.990;1000;14.76;00:00:13.870;1200;16.23;00:00:13.210;1400;16.72;00:00:12.090;1600;16.66;00:00:12.330;1800;16.4;00:00:12.530;2000;16.06;00:00:13.920
Stirrup Cup;7;200;17.21;00:00:14.730;400;17.85;00:00:11.750;600;16.59;00:00:12.330;800;16.44;00:00:13.230;1000;15.25;00:00:13.900;1200;16.05;00:00:12.740;1400;17.27;00:00:11.930;1600;17.12;00:00:12.330;1800;16.74;00:00:12.280;2000;16.08;00:00:13.670
Tazaral;13;200;17.51;00:00:14.140;400;17.35;00:00:11.790;600;16.64;00:00:12.190;800;16.45;00:00:13.100;1000;14.94;00:00:13.800;1200;16.19;00:00:13.130;1400;16.78;00:00:12.080;1600;16.64;00:00:12.520;1800;15.86;00:00:13.010;2000;14.67;00:00:14.610
Sir Atlas;2;200;16.3;00:00:14.230;400;17.4;00:00:11.850;600;17.25;00:00:12.210;800;16.69;00:00:13.220;1000;15.48;00:00:14.450;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Chief Little Rock;1;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
