14/02/2026 12:00:00 AM;Flemington-Professional-2026-02-14;TAB We're On;00:02:04.306;FLEM_3500m_Track
Tarvue;10;200;17.99;00:00:14.170;400;18.09;00:00:11.210;600;17.95;00:00:11.510;800;17.08;00:00:12.450;1000;16.26;00:00:12.820;1200;16.72;00:00:12.480;1400;17.18;00:00:12.010;1600;18.12;00:00:11.290;1800;17.91;00:00:11.410;2000;17.23;00:00:12.040
Fiorenot;6;200;17.11;00:00:14.660;400;18.29;00:00:11.270;600;18.09;00:00:11.430;800;16.89;00:00:12.300;1000;16.36;00:00:12.690;1200;16.75;00:00:12.490;1400;17.3;00:00:12.150;1600;18.41;00:00:11.300;1800;18.36;00:00:11.220;2000;17.53;00:00:12.050
Georgie Get Mad;14;200;17.82;00:00:14.180;400;18.45;00:00:11.050;600;18.04;00:00:11.420;800;17.25;00:00:12.410;1000;16.24;00:00:12.850;1200;16.53;00:00:12.520;1400;17.11;00:00:12.160;1600;17.82;00:00:11.490;1800;17.92;00:00:11.440;2000;17.06;00:00:12.240
Seafall;15;200;17.25;00:00:14.710;400;18.17;00:00:11.310;600;18.2;00:00:11.410;800;16.97;00:00:12.540;1000;16.46;00:00:12.780;1200;16.83;00:00:12.420;1400;17.33;00:00:11.940;1600;18.36;00:00:11.310;1800;18.34;00:00:11.240;2000;17.25;00:00:12.110
Unseen Ruler;12;200;17.19;00:00:14.580;400;17.83;00:00:11.430;600;17.79;00:00:11.470;800;16.83;00:00:12.300;1000;16.17;00:00:12.700;1200;16.67;00:00:12.480;1400;16.98;00:00:12.230;1600;18.07;00:00:11.500;1800;18.03;00:00:11.310;2000;17.41;00:00:11.820
Trapalanda;11;200;17.76;00:00:14.210;400;18.18;00:00:11.170;600;17.97;00:00:11.550;800;16.69;00:00:12.540;1000;16.02;00:00:12.650;1200;16.09;00:00:12.470;1400;17.17;00:00:12.210;1600;17.77;00:00:11.380;1800;17.76;00:00:11.530;2000;17.03;00:00:12.160
Sunsets;5;200;17.54;00:00:14.430;400;18.07;00:00:11.220;600;17.83;00:00:11.580;800;16.75;00:00:12.460;1000;16.26;00:00:12.630;1200;16.59;00:00:12.460;1400;17.03;00:00:12.030;1600;18.06;00:00:11.420;1800;18.1;00:00:11.370;2000;17.09;00:00:12.270
My Brothers Keeper;3;200;17.18;00:00:14.970;400;17.7;00:00:11.550;600;18.19;00:00:11.380;800;17.21;00:00:12.170;1000;16.27;00:00:12.680;1200;16.74;00:00:12.440;1400;17.07;00:00:12.070;1600;18.25;00:00:11.370;1800;18.3;00:00:11.220;2000;17.17;00:00:12.200
Chasing Aphrodite;1;200;17.86;00:00:14.050;400;18.08;00:00:11.140;600;18.09;00:00:11.350;800;17.01;00:00:12.390;1000;16.09;00:00:12.670;1200;16.33;00:00:12.490;1400;16.56;00:00:12.270;1600;17.6;00:00:11.590;1800;17.53;00:00:11.870;2000;16.75;00:00:12.340
Balinor;16;200;16.85;00:00:15.230;400;17.79;00:00:11.520;600;17.65;00:00:11.600;800;16.7;00:00:12.090;1000;16.23;00:00:12.480;1200;16.12;00:00:12.510;1400;16.57;00:00:12.070;1600;17.58;00:00:11.540;1800;17.87;00:00:11.410;2000;17.54;00:00:11.990
Flamin' Romans;4;200;17.07;00:00:14.480;400;18.04;00:00:11.290;600;17.79;00:00:11.500;800;17.05;00:00:12.370;1000;16.29;00:00:12.730;1200;16.38;00:00:12.570;1400;17.09;00:00:12.150;1600;17.91;00:00:11.460;1800;17.86;00:00:11.440;2000;16.85;00:00:12.450
Otago;9;200;17.71;00:00:14.320;400;17.79;00:00:11.340;600;17.82;00:00:11.630;800;16.83;00:00:12.450;1000;16.3;00:00:12.540;1200;16.73;00:00:12.530;1400;17.33;00:00:12.050;1600;18.13;00:00:11.350;1800;17.79;00:00:11.490;2000;16.83;00:00:12.930
Extreme Virtue;13;200;17.95;00:00:14.230;400;18.53;00:00:10.950;600;18.32;00:00:11.380;800;17.28;00:00:12.330;1000;16.17;00:00:12.690;1200;16.3;00:00:12.540;1400;16.73;00:00:12.350;1600;17.77;00:00:11.640;1800;17.38;00:00:11.810;2000;16.37;00:00:12.800
Taka Speed;8;200;18.11;00:00:14.230;400;18.4;00:00:10.980;600;18.21;00:00:11.350;800;17.22;00:00:12.260;1000;16.22;00:00:12.670;1200;16.2;00:00:12.500;1400;16.49;00:00:12.420;1600;17.32;00:00:11.680;1800;16.84;00:00:12.320;2000;15.75;00:00:13.720
Night Endeavor;2;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Double Cherry;7;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
