2026-07-14 00:00:00;Sportsbet-Ballarat Synthetic-Professional-2026-07-14;Brandt Maiden Plate
DONE MY JOB;2;200;17.81;0:13.71;400;17.98;0:11.41;600;16.91;0:12.13;800;16.94;0:12.38;1000;17.72;0:11.84;1200;17.82;0:11.50;1400;17.11;0:12.46
DUKE OF ZHOU;3;200;18.88;0:13.61;400;19.15;0:10.86;600;17.88;0:12.00;800;16.84;0:12.37;1000;17.33;0:12.18;1200;17.39;0:11.80;1400;16.83;0:12.82
APACHE SUNRISE;12;200;17.89;0:13.99;400;18.26;0:11.42;600;17.16;0:12.08;800;16.9;0:12.39;1000;17.67;0:11.81;1200;17.59;0:11.62;1400;16.86;0:12.34
LAST SUMMER;8;200;18.2;0:13.88;400;18.18;0:11.33;600;17.0;0:12.06;800;16.65;0:12.49;1000;17.26;0:12.08;1200;17.43;0:11.76;1400;17.11;0:12.25
LA REEL DEAL;7;200;17.81;0:14.09;400;17.8;0:11.45;600;16.97;0:11.88;800;16.58;0:12.48;1000;17.75;0:11.92;1200;18.08;0:11.64;1400;16.37;0:12.48
STAR OF TENNYSON;9;200;17.58;0:13.95;400;17.4;0:11.61;600;17.12;0:12.07;800;17.07;0:12.43;1000;17.5;0:12.03;1200;17.65;0:11.54;1400;17.43;0:12.32
TESTY NIC;10;200;17.93;0:13.78;400;18.03;0:11.20;600;17.34;0:11.99;800;16.78;0:12.45;1000;17.44;0:11.96;1200;17.28;0:11.91;1400;16.52;0:12.67
THE TORONADO KID;11;200;18.44;0:13.72;400;18.6;0:11.04;600;17.74;0:11.88;800;16.85;0:12.41;1000;17.4;0:12.21;1200;17.06;0:12.02;1400;16.29;0:12.71
I'MNODRUMMERBOY;6;200;18.12;0:13.65;400;18.13;0:11.21;600;17.51;0:12.15;800;16.77;0:12.37;1000;17.1;0:12.14;1200;16.97;0:12.07;1400;16.25;0:12.71
BOLOGNA BABY;14;200;17.78;0:13.96;400;17.8;0:11.39;600;17.21;0:11.84;800;16.69;0:12.43;1000;17.3;0:12.10;1200;17.3;0:11.98;1400;16.01;0:13.13
PRIZED MAGIC;13;200;17.85;0:14.49;400;18.14;0:11.49;600;17.31;0:11.96;800;16.73;0:12.39;1000;16.81;0:12.31;1200;16.75;0:12.33;1400;15.66;0:13.62
AQUA STORM;1;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
ETCHED IN BLUE;4;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
HELLFIRE BAY;5;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
