2026-06-27 00:00:00;Morphettville Parks-Professional-2026-06-27;Festival Hire Handicap
FALANGHINA;10;200;17.3;0:15.01;400;17.77;0:11.36;600;17.68;0:11.77;800;16.91;0:12.17;1000;17.03;0:12.26;1200;17.18;0:11.91;1400;16.74;0:12.83
BOLD SECRET;8;200;17.35;0:14.64;400;18.13;0:11.21;600;17.66;0:11.83;800;16.83;0:12.17;1000;16.67;0:12.36;1200;16.56;0:12.34;1400;16.13;0:12.96
TOTTORI;16;200;17.44;0:15.04;400;17.64;0:11.47;600;17.61;0:11.66;800;17.08;0:12.11;1000;16.69;0:12.36;1200;16.71;0:12.26;1400;15.97;0:12.68
I WILL SHINE;9;200;17.82;0:14.38;400;18.26;0:11.12;600;17.98;0:11.68;800;16.98;0:12.09;1000;16.56;0:12.35;1200;16.27;0:12.64;1400;15.56;0:13.32
ANNIHILATE;4;200;17.18;0:15.16;400;17.36;0:11.59;600;17.39;0:11.75;800;17.13;0:11.95;1000;16.61;0:12.33;1200;16.61;0:12.23;1400;16.13;0:13.03
KIKORANGI;14;200;17.8;0:14.50;400;17.98;0:11.17;600;17.69;0:11.74;800;16.88;0:12.18;1000;16.5;0:12.50;1200;16.32;0:12.65;1400;15.4;0:13.65
TAKE A PICK;11;200;17.28;0:15.56;400;17.77;0:11.44;600;17.25;0:11.79;800;17.04;0:12.14;1000;16.34;0:12.45;1200;16.66;0:12.17;1400;16.38;0:12.86
ATTAIN;1;200;17.21;0:15.20;400;17.74;0:11.44;600;17.83;0:11.92;800;16.77;0:12.30;1000;16.41;0:12.42;1200;16.41;0:12.49;1400;15.54;0:12.82
NARALINGA;6;200;17.48;0:15.27;400;18.35;0:11.06;600;18.13;0:11.60;800;16.88;0:12.16;1000;16.73;0:12.39;1200;16.39;0:12.74;1400;15.5;0:13.58
SWYCHO;12;200;17.69;0:14.78;400;18.01;0:11.24;600;17.77;0:11.72;800;16.82;0:12.20;1000;16.27;0:12.48;1200;16.09;0:12.68;1400;15.31;0:13.76
TORRITA;15;200;17.16;0:15.20;400;17.51;0:11.57;600;17.16;0:11.76;800;16.85;0:12.16;1000;16.33;0:12.49;1200;16.29;0:12.42;1400;16.01;0:13.30
BACK ME UP BENNY;5;200;16.66;0:15.36;400;17.31;0:11.68;600;17.4;0:11.73;800;17.1;0:12.08;1000;16.53;0:12.51;1200;16.52;0:12.41;1400;16.12;0:13.36
RIDEAU;7;200;17.59;0:14.80;400;17.8;0:11.35;600;17.58;0:11.89;800;16.91;0:12.23;1000;16.43;0:12.53;1200;16.1;0:12.92;1400;15.41;0:13.85
THORIN;3;200;18.24;0:14.35;400;18.48;0:10.98;600;17.79;0:11.60;800;17.04;0:12.24;1000;16.0;0:12.88;1200;15.03;0:13.93;1400;13.78;0:16.07
TAPINFORPAR;2;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
AQUAHOLIC;13;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
STRATUM PRIDE;17;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
ARAMOSO;18;200;0;0:00.00;400;0;0:00.00;600;0;0:00.00;800;0;0:00.00;1000;0;0:00.00;1200;0;0:00.00;1400;0;0:00.00
