7/03/2026 12:00:00 AM;Flemington-Professional-2026-03-07;Sharp EIT The All-Star Mile;00:01:39.222;FLEM_1600m_Track
Tom Kitten;1;200;17.99;00:00:14.020;400;17.99;00:00:11.240;600;18.39;00:00:11.260;800;18.31;00:00:11.120;1000;18.26;00:00:11.160;1200;17.98;00:00:11.230;1400;17.93;00:00:11.390;1600;16.98;00:00:12.310
Evaporate;4;200;18;00:00:13.870;400;18.26;00:00:11.200;600;18.28;00:00:11.140;800;18.16;00:00:11.200;1000;18.13;00:00:11.260;1200;17.92;00:00:11.320;1400;17.83;00:00:11.450;1600;16.82;00:00:12.360
Pride Of Jenni;8;200;18.74;00:00:13.880;400;18.21;00:00:11.110;600;18.31;00:00:11.050;800;18.27;00:00:11.070;1000;18.21;00:00:11.160;1200;17.72;00:00:11.500;1400;17.32;00:00:11.750;1600;16.6;00:00:12.310
Sabaj;7;200;17.53;00:00:14.300;400;18.45;00:00:11.230;600;18.11;00:00:11.260;800;18.19;00:00:11.130;1000;18.17;00:00:11.190;1200;18.04;00:00:11.270;1400;18.18;00:00:11.290;1600;17.04;00:00:12.190
Steparty;5;200;17.69;00:00:14.370;400;18.53;00:00:11.110;600;18.07;00:00:11.210;800;18.39;00:00:11.150;1000;18.3;00:00:11.120;1200;18.16;00:00:11.190;1400;18.05;00:00:11.380;1600;16.79;00:00:12.360
Leica Lucy;11;200;17.39;00:00:14.650;400;18.13;00:00:11.240;600;18.25;00:00:11.180;800;18.29;00:00:11.120;1000;18.54;00:00:11.040;1200;18.34;00:00:11.130;1400;17.98;00:00:11.480;1600;16.94;00:00:12.130
Stefi Magnetica;9;200;17.21;00:00:14.170;400;18.09;00:00:11.240;600;18.28;00:00:11.200;800;18.3;00:00:11.050;1000;18.28;00:00:11.240;1200;17.87;00:00:11.320;1400;17.81;00:00:11.540;1600;16.83;00:00:12.620
Antino;3;200;18.04;00:00:14.700;400;18.12;00:00:11.180;600;17.96;00:00:11.260;800;18.35;00:00:11.090;1000;18.24;00:00:11.180;1200;17.74;00:00:11.370;1400;17.75;00:00:11.630;1600;16.42;00:00:13.130
Watch Me Rock;6;200;17.54;00:00:14.360;400;18.39;00:00:11.180;600;18.16;00:00:11.230;800;18.3;00:00:11.120;1000;18.39;00:00:11.160;1200;17.88;00:00:11.460;1400;17.04;00:00:12.780;1600;14.15;00:00:15.650
Buckaroo;2;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Treasurethe Moment;10;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
