5/07/2026 12:00:00 AM;Bendigo-Professional-2026-07-05;Budget Bendigo Maiden Plate;00:01:43.366;BEND_1600m_TRACK
Jenni Poppins;8;200;17.64;00:00:14.180;400;17.51;00:00:11.710;600;17.12;00:00:11.890;800;16.87;00:00:12.170;1000;16.58;00:00:12.380;1200;16.98;00:00:12.080;1400;16.77;00:00:12.340;1600;15.56;00:00:13.750
Mission Taichi;3;200;17.44;00:00:14.530;400;17.47;00:00:11.740;600;16.92;00:00:11.910;800;16.8;00:00:12.110;1000;16.73;00:00:12.320;1200;16.13;00:00:12.690;1400;16.03;00:00:12.690;1600;15.76;00:00:12.860
Wolfoffitroystreet;5;200;17.48;00:00:14.210;400;17.41;00:00:11.750;600;17.01;00:00:11.960;800;16.75;00:00:12.160;1000;16.72;00:00:12.380;1200;16.5;00:00:12.410;1400;16.17;00:00:12.760;1600;15.55;00:00:13.220
Gainsmont;2;200;18.04;00:00:14.250;400;17.55;00:00:11.710;600;17.02;00:00:11.900;800;16.79;00:00:12.150;1000;16.63;00:00:12.360;1200;16.74;00:00:12.390;1400;16.67;00:00:12.650;1600;15.37;00:00:13.540
Bank Heist;1;200;17.69;00:00:14.000;400;17.51;00:00:11.640;600;16.82;00:00:11.970;800;16.74;00:00:12.150;1000;16.48;00:00:12.440;1200;16.5;00:00:12.460;1400;15.94;00:00:12.790;1600;15.18;00:00:13.650
Chicky Wa Wa;6;200;17.89;00:00:13.850;400;17.84;00:00:11.470;600;17.06;00:00:11.950;800;16.87;00:00:12.180;1000;16.57;00:00:12.480;1200;16.48;00:00:12.430;1400;16.2;00:00:12.790;1600;14.83;00:00:13.990
Shaykhlislamova;10;200;17.98;00:00:14.040;400;17.94;00:00:11.650;600;17.11;00:00:11.960;800;16.86;00:00:12.230;1000;16.54;00:00:12.570;1200;16.47;00:00:12.660;1400;15.48;00:00:13.380;1600;14.3;00:00:14.610
Just Money;9;200;18.13;00:00:13.810;400;17.8;00:00:11.450;600;17;00:00:11.890;800;16.75;00:00:12.140;1000;16.39;00:00:12.410;1200;16.29;00:00:12.540;1400;15.57;00:00:13.610;1600;13.76;00:00:15.310
Is Extreme;7;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Sigma Boy;4;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
