30/05/2026 12:00:00 AM;Caulfield-Professional-2026-05-30;Rod Fenwick Handicap;00:01:40.547;CAUL_1700m_TRACK
First Chorus;1;200;16.84;00:00:14.610;400;17.41;00:00:12.130;600;16.75;00:00:12.420;800;16.68;00:00:12.410;1000;17.24;00:00:11.880;1200;17.43;00:00:12.080;1400;17.31;00:00:12.050;1600;16.84;00:00:12.580
Enna's Dream;7;200;16.79;00:00:14.590;400;17.1;00:00:12.030;600;16.85;00:00:12.320;800;16.96;00:00:12.310;1000;17.04;00:00:11.990;1200;17.42;00:00:12.140;1400;17.3;00:00:12.090;1600;16.85;00:00:13.090
Oraqua;11;200;17.05;00:00:14.500;400;17.35;00:00:11.820;600;17.25;00:00:12.140;800;16.61;00:00:12.350;1000;16.81;00:00:12.130;1200;17.21;00:00:12.110;1400;16.78;00:00:12.410;1600;15.99;00:00:13.110
A Diva;3;200;16.79;00:00:14.430;400;17.11;00:00:11.960;600;16.53;00:00:12.300;800;16.89;00:00:12.260;1000;16.89;00:00:12.070;1200;17.23;00:00:12.100;1400;16.98;00:00:12.230;1600;16.36;00:00:13.250
Belle Savoir;4;200;16.79;00:00:14.930;400;17.05;00:00:12.040;600;16.73;00:00:12.170;800;16.6;00:00:12.240;1000;17.03;00:00:12.050;1200;17.07;00:00:12.010;1400;16.92;00:00:12.320;1600;16.18;00:00:12.910
Jazz Affair;8;200;16.72;00:00:14.590;400;16.88;00:00:12.090;600;16.88;00:00:12.100;800;16.58;00:00:12.310;1000;16.81;00:00:12.130;1200;17.15;00:00:12.160;1400;16.91;00:00:12.490;1600;16.06;00:00:13.260
Prestige Snitzel;10;200;17.03;00:00:14.380;400;17.23;00:00:11.880;600;16.89;00:00:12.060;800;16.32;00:00:12.370;1000;17.09;00:00:12.190;1200;17.57;00:00:11.920;1400;16.64;00:00:12.590;1600;15.43;00:00:13.810
Bon Mistress;5;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Coco Jen;6;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Lady Sadler;12;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Naina;9;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
Madiyya;2;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
She's Impeccable;13;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000
