2026-03-09 00:00:00;Morphettville-Professional-2026-03-09;The Fotobase Group Morphettville Guineas
BOOTLEGGER;3;200;17.52;0:14.55;400;17.58;0:11.53;600;17.24;0:12.05;800;17.02;0:11.84;1000;17.20;0:11.89;1200;17.43;0:11.66;1400;17.42;0:11.66;1600;16.90;0:12.44
CANNAE;5;200;17.49;0:14.61;400;17.51;0:11.69;600;16.95;0:12.10;800;17.07;0:11.87;1000;17.20;0:11.73;1200;17.54;0:11.62;1400;17.56;0:11.55;1600;16.91;0:12.53
DIRTY OLD TOWN;9;200;17.22;0:14.86;400;17.27;0:11.77;600;16.81;0:12.15;800;17.18;0:11.92;1000;17.37;0:11.64;1200;17.50;0:11.59;1400;17.45;0:11.59;1600;17.12;0:12.20
OUI OUI MA CHERIE;12;200;17.16;0:15.20;400;17.37;0:11.70;600;16.93;0:12.15;800;16.96;0:11.94;1000;17.53;0:11.60;1200;17.68;0:11.51;1400;17.65;0:11.43;1600;17.27;0:12.25
MOSTLY FOR SHOW;2;200;17.12;0:14.91;400;17.27;0:11.88;600;17.18;0:12.17;800;17.10;0:11.95;1000;17.58;0:11.73;1200;17.91;0:11.60;1400;18.05;0:11.32;1600;17.18;0:12.47
CRESPIANO;4;200;17.14;0:14.54;400;17.40;0:11.75;600;17.15;0:12.11;800;17.21;0:11.88;1000;17.21;0:11.79;1200;17.49;0:11.65;1400;17.31;0:11.75;1600;16.81;0:12.65
STARFLEET COMMAND;6;200;17.33;0:15.30;400;17.36;0:11.78;600;16.73;0:12.11;800;17.07;0:11.91;1000;17.66;0:11.69;1200;17.98;0:11.61;1400;17.67;0:11.60;1600;17.03;0:12.34
SHOMA;1;200;17.39;0:14.82;400;17.40;0:11.71;600;17.04;0:12.05;800;16.96;0:11.98;1000;17.30;0:11.65;1200;17.63;0:11.56;1400;17.61;0:11.70;1600;16.68;0:12.93
UPTOWN MONK;8;200;18.87;0:14.38;400;18.65;0:11.62;600;17.23;0:11.88;800;17.39;0:11.68;1000;17.01;0:11.91;1200;17.24;0:11.79;1400;17.20;0:11.94;1600;16.12;0:13.33
Oldpop;7;200;0;00:00.0;400;0;00:00.0;600;0;00:00.0;800;0;00:00.0;1000;0;00:00.0;1200;0;00:00.0;1400;0;00:00.0;1600;0;00:00.0
Exit;10;200;0;00:00.0;400;0;00:00.0;600;0;00:00.0;800;0;00:00.0;1000;0;00:00.0;1200;0;00:00.0;1400;0;00:00.0;1600;0;00:00.0
Seychelles;11;200;0;00:00.0;400;0;00:00.0;600;0;00:00.0;800;0;00:00.0;1000;0;00:00.0;1200;0;00:00.0;1400;0;00:00.0;1600;0;00:00.0
