11/07/2026 12:00:00 AM;Caulfield-Professional-2026-07-11;Sportsbet Feed Handicap;00:02:10.545;CAUL_2000m_TRACK
Ichnusa;10;200;16.44;00:00:15.280;400;16.89;00:00:12.150;600;16.73;00:00:12.370;800;15.11;00:00:13.750;1000;15.09;00:00:13.720;1200;15.08;00:00:13.410;1400;16.56;00:00:12.850;1600;17.39;00:00:12.480;1800;18.51;00:00:11.320;2000;18.1;00:00:11.490
Our Chief;3;200;17.04;00:00:14.940;400;17.05;00:00:12.020;600;16.52;00:00:12.570;800;15.46;00:00:13.690;1000;15.12;00:00:13.790;1200;15.19;00:00:13.420;1400;16.16;00:00:12.960;1600;17.32;00:00:12.510;1800;18.05;00:00:11.390;2000;17.76;00:00:11.610
Dirnaseer;2;200;16.48;00:00:14.660;400;17.02;00:00:11.950;600;16.28;00:00:12.630;800;16.09;00:00:13.680;1000;15.17;00:00:13.840;1200;15.21;00:00:13.420;1400;15.88;00:00:13.020;1600;17.26;00:00:12.410;1800;18.16;00:00:11.560;2000;17.48;00:00:11.850
Harbour Town;4;200;16.74;00:00:14.630;400;17.01;00:00:11.930;600;16.35;00:00:12.710;800;15.57;00:00:13.870;1000;14.54;00:00:14.130;1200;15.21;00:00:13.420;1400;16.29;00:00:12.830;1600;17.13;00:00:12.350;1800;17.97;00:00:11.400;2000;17.9;00:00:11.780
Decalogue;1;200;17.08;00:00:14.430;400;17.24;00:00:11.900;600;16.21;00:00:12.730;800;15.34;00:00:13.850;1000;14.48;00:00:14.060;1200;15.28;00:00:13.410;1400;15.93;00:00:12.970;1600;16.7;00:00:12.510;1800;17.93;00:00:11.490;2000;17.67;00:00:11.800
Ferrario;9;200;16.32;00:00:15.030;400;16.47;00:00:12.350;600;16.52;00:00:12.560;800;15.03;00:00:13.860;1000;14.84;00:00:13.860;1200;15.09;00:00:13.330;1400;16.41;00:00:12.920;1600;17.17;00:00:12.270;1800;17.83;00:00:11.550;2000;17.7;00:00:11.720
Menthon;8;200;17.08;00:00:14.470;400;17.47;00:00:11.870;600;16.56;00:00:12.540;800;15.47;00:00:13.870;1000;14.58;00:00:13.950;1200;15.12;00:00:13.410;1400;15.75;00:00:13.000;1600;16.97;00:00:12.690;1800;17.61;00:00:11.760;2000;17.23;00:00:12.220
Paddypie;7;200;17.1;00:00:14.480;400;17.13;00:00:12.030;600;16.09;00:00:12.660;800;15.59;00:00:13.720;1000;14.57;00:00:14.010;1200;15.19;00:00:13.450;1400;15.74;00:00:13.060;1600;16.98;00:00:12.370;1800;17.49;00:00:11.610;2000;17.17;00:00:12.490
Orlova;6;200;16.84;00:00:14.940;400;17.03;00:00:11.940;600;16.31;00:00:12.640;800;15.42;00:00:13.640;1000;14.45;00:00:14.080;1200;15.27;00:00:13.410;1400;16.39;00:00:12.860;1600;16.58;00:00:12.300;1800;17.29;00:00:11.820;2000;16.64;00:00:12.510
Hells Spirit;5;200;16.94;00:00:14.390;400;17.42;00:00:11.920;600;16.34;00:00:12.550;800;15.51;00:00:13.760;1000;14.6;00:00:14.010;1200;15.18;00:00:13.510;1400;15.6;00:00:13.080;1600;16.51;00:00:12.560;1800;16.88;00:00:12.130;2000;16.44;00:00:12.660
