14/02/2026 12:00:00 AM;Flemington-Professional-2026-02-14;Frances Tressady Stakes;00:01:33.985;FLEM_1400m_Track
Paradise City;10;200;17.5;00:00:14.450;400;17.44;00:00:11.930;600;17.65;00:00:11.600;800;18.29;00:00:11.310;1000;18.96;00:00:10.690;1200;18.93;00:00:10.750;1400;18.22;00:00:11.450
Sea What I See;7;200;17.52;00:00:14.090;400;17.86;00:00:11.550;600;17.7;00:00:11.580;800;17.95;00:00:11.460;1000;18.78;00:00:10.880;1200;18.63;00:00:11.010;1400;17.85;00:00:11.640
Wrote To Arataki;3;200;17.75;00:00:13.910;400;17.61;00:00:11.530;600;17.75;00:00:11.540;800;18.18;00:00:11.430;1000;18.57;00:00:10.940;1200;18.69;00:00:11.000;1400;17.49;00:00:11.900
Samangu;5;200;17.15;00:00:14.350;400;17.75;00:00:11.600;600;17.81;00:00:11.610;800;18.06;00:00:11.440;1000;18.97;00:00:10.750;1200;18.84;00:00:10.890;1400;17.67;00:00:11.890
Miss Tarzy;8;200;17.32;00:00:14.540;400;17.47;00:00:11.870;600;17.74;00:00:11.590;800;18.14;00:00:11.360;1000;19.15;00:00:10.890;1200;19.13;00:00:10.790;1400;18.26;00:00:11.540
Philia;1;200;17.58;00:00:14.000;400;17.65;00:00:11.470;600;17.56;00:00:11.550;800;18.17;00:00:11.410;1000;18.49;00:00:11.110;1200;18.43;00:00:11.190;1400;17.19;00:00:12.150
Too Darn Discreet;4;200;17.7;00:00:14.180;400;17.69;00:00:11.510;600;17.81;00:00:11.470;800;18.08;00:00:11.450;1000;18.63;00:00:10.980;1200;18.23;00:00:11.210;1400;17.34;00:00:12.190
Grid Girl;9;200;17.68;00:00:14.650;400;17.42;00:00:11.800;600;17.25;00:00:11.920;800;18.33;00:00:11.230;1000;19.27;00:00:10.630;1200;19.21;00:00:10.820;1400;17.65;00:00:11.950
Real Class;2;200;17.31;00:00:14.410;400;17.42;00:00:11.640;600;17.7;00:00:11.580;800;18.12;00:00:11.510;1000;18.42;00:00:10.990;1200;18.29;00:00:11.240;1400;17.05;00:00:12.360
Eternal Flame;6;200;17.28;00:00:14.450;400;17.31;00:00:11.920;600;17.75;00:00:11.660;800;18.03;00:00:11.400;1000;18.85;00:00:10.910;1200;18.63;00:00:11.120;1400;17.3;00:00:12.420
Princess Que;11;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000
