6/27/2026 12:00:00 AM;Caulfield-Professional-2026-06-27;Sportsbet Caulfield Cup Carnival Hospitality Handicap;00:02:09.213;CAUL_2000m_TRACK
Belle Savoir;14;200;16.5;00:00:14.580;400;16.53;00:00:12.240;600;16.39;00:00:12.540;800;16.43;00:00:12.770;1000;15.47;00:00:13.130;1200;16.14;00:00:12.590;1400;16.63;00:00:12.290;1600;17.36;00:00:12.100;1800;17.58;00:00:11.650;2000;17.24;00:00:11.920
Amleto;9;200;16.73;00:00:14.450;400;16.69;00:00:12.360;600;16.1;00:00:12.540;800;16.08;00:00:13.000;1000;15.57;00:00:13.310;1200;16.29;00:00:12.490;1400;16.91;00:00:12.170;1600;17.18;00:00:11.970;1800;17.55;00:00:11.690;2000;16.84;00:00:12.300
Prince Eric;4;200;16.41;00:00:15.120;400;16.54;00:00:12.430;600;15.82;00:00:12.790;800;16.15;00:00:12.870;1000;15.73;00:00:13.350;1200;16.84;00:00:12.410;1400;16.81;00:00:12.220;1600;17.38;00:00:12.040;1800;17.62;00:00:11.550;2000;17.34;00:00:11.880
Foire De Trone;15;200;16.32;00:00:14.680;400;16.53;00:00:12.390;600;16.33;00:00:12.580;800;16.35;00:00:13.040;1000;15.44;00:00:13.310;1200;16.38;00:00:12.410;1400;16.86;00:00:12.220;1600;16.89;00:00:12.180;1800;17.44;00:00:11.760;2000;17.21;00:00:12.090
Miracle Spin;1;200;16.29;00:00:14.670;400;16.78;00:00:12.200;600;16.63;00:00:12.140;800;16.21;00:00:12.920;1000;15.56;00:00:13.120;1200;16.12;00:00:12.560;1400;16.9;00:00:12.340;1600;17;00:00:12.020;1800;17.02;00:00:11.990;2000;16.5;00:00:12.820
Skippers Canyon;5;200;16.02;00:00:14.910;400;16.43;00:00:12.330;600;16.32;00:00:12.470;800;16.34;00:00:12.840;1000;15.5;00:00:13.180;1200;16.28;00:00:12.480;1400;16.57;00:00:12.290;1600;17.04;00:00:12.190;1800;17.26;00:00:11.820;2000;16.89;00:00:12.280
Ant;18;200;16.4;00:00:15.400;400;16.45;00:00:12.360;600;16.14;00:00:12.670;800;15.99;00:00:12.930;1000;15.79;00:00:13.150;1200;16.54;00:00:12.320;1400;16.83;00:00:12.190;1600;17.2;00:00:12.010;1800;17.84;00:00:11.560;2000;17.37;00:00:12.240
The Cunning Fox;13;200;16.5;00:00:15.200;400;16.45;00:00:12.340;600;16.2;00:00:12.600;800;15.8;00:00:12.940;1000;15.54;00:00:13.170;1200;16.56;00:00:12.320;1400;16.79;00:00:12.230;1600;16.84;00:00:12.130;1800;17.42;00:00:11.710;2000;17.3;00:00:12.210
Flash Feeling;6;200;16.66;00:00:14.410;400;16.84;00:00:12.180;600;16.17;00:00:12.490;800;16.04;00:00:13.000;1000;15.71;00:00:13.220;1200;16.22;00:00:12.510;1400;16.91;00:00:12.140;1600;16.95;00:00:12.190;1800;17.01;00:00:12.020;2000;16.14;00:00:12.880
Gregolimo;7;200;16.39;00:00:14.210;400;16.48;00:00:12.280;600;16.32;00:00:12.490;800;16.37;00:00:12.810;1000;15.38;00:00:13.140;1200;16.01;00:00:12.630;1400;16.55;00:00:12.330;1600;16.82;00:00:12.200;1800;16.82;00:00:12.130;2000;16.29;00:00:12.890
Nothingelsematters;16;200;16.18;00:00:15.020;400;16.67;00:00:12.400;600;16.02;00:00:12.660;800;16.43;00:00:12.880;1000;15.85;00:00:13.160;1200;16.46;00:00:12.470;1400;16.54;00:00:12.270;1600;17.26;00:00:12.240;1800;17.71;00:00:11.830;2000;17.32;00:00:12.210
Promised Land;12;200;15.8;00:00:15.170;400;16.46;00:00:12.440;600;16.03;00:00:12.770;800;16.56;00:00:12.690;1000;15.5;00:00:13.300;1200;16.62;00:00:12.480;1400;16.82;00:00:12.260;1600;17.03;00:00:12.210;1800;17.36;00:00:11.820;2000;16.93;00:00:12.350
Savour The Dream;2;200;16.38;00:00:14.930;400;16.47;00:00:12.360;600;16.1;00:00:12.710;800;16.07;00:00:13.030;1000;15.46;00:00:13.320;1200;16.67;00:00:12.320;1400;17.19;00:00:12.230;1600;17.2;00:00:12.080;1800;17.52;00:00:11.910;2000;16.62;00:00:12.740
Haaland;10;200;16.25;00:00:14.680;400;16.41;00:00:12.370;600;16.06;00:00:12.680;800;16.44;00:00:12.880;1000;15.53;00:00:13.200;1200;16.27;00:00:12.520;1400;16.36;00:00:12.300;1600;16.43;00:00:12.630;1800;16.48;00:00:12.460;2000;15.94;00:00:13.290
My Roca Fella;11;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Perfect Play;3;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Sacrify;8;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
Durban Harbour;17;200;0;00:00:00.000;400;0;00:00:00.000;600;0;00:00:00.000;800;0;00:00:00.000;1000;0;00:00:00.000;1200;0;00:00:00.000;1400;0;00:00:00.000;1600;0;00:00:00.000;1800;0;00:00:00.000;2000;0;00:00:00.000
